#venues	743
#digest	dc54f94bb90769ea
#depth	900
#term	row:rank,...
a--b state	197:310
experiment choice	314:720
experiment chronologically	502:667
experiment cite	190:635
experiment claim	202:94,219:174,472:318
experiment clarification	40:678
experiment clear	341:189
experiment clearly	605:127
experiment close	201:530
experiment cluster	245:640
experiment code	481:158,645:210
experiment combined	359:71
experiment command	206:768
experiment complete	184:92
experiment completes	189:743
experiment condition-decision-effect	477:714
experiment conducted	272:771
experiment config	245:641
experiment confirmed	663:509
experiment construct	452:689
experiment contribution	655:230,660:45
experiment control	655:580
experiment convenient	734:581
experiment convention	240:740
experiment converts	266:751
experiment correct	230:482
experiment counts	1:688
experiment cracks	315:592
experiment crisp	481:524
experiment cross-disciplinary	593:55
experiment current	1:689
experiment deciding	314:721
experiment defend	472:659
experiment defended	311:595
experiment define	401:585
experiment delivery-time	566:672
experiment demand	268:734
experiment demonstration	497:565
experiment departure	259:722
experiment deployment	183:457
experiment descriptions	182:579
experiment design	493:805
experiment designs	8:504
experiment desk-rejected	660:523
experiment detached	668:531
experiment diagnostics	371:86
experiment disagreement	461:765
experiment discuss	456:233
experiment draft	314:722
experiment drafting	655:581
experiment effective	662:505
experiment either	589:76
experiment empirics	310:82
experiment establish	484:571
experiment evaluates	329:127
experiment evaluation	247:639
experiment event	453:670
experiment experiments	261:667
experiment explain	347:199,359:29
experiment explains	347:66
experiment explicit	245:642
experiment fails	40:679
experiment fast	219:518
experiment feasible	219:519
experiment field	454:302,497:78
experiment find	481:525
experiment finds	311:596
experiment firm	497:133
experiment fits	201:131
experiment fixed	270:675
experiment focused	738:501
experiment found	655:80
experiment framed	556:83
experiment full-run	232:718
experiment gives	235:746
experiment gold	671:584
experiment gradient-aware	268:735
experiment grant	461:766
experiment half	217:555
experiment happened	197:702
experiment harms	224:690
experiment held	640:626
experiment highest	461:767
experiment highlight	229:704
experiment holds	193:739
experiment human	63:56
experiment iacuc	559:74
experiment icdt-experiments	218:544
experiment identify	663:510
experiment identity	738:502
experiment ignores	229:705
experiment illustrate	406:613
experiment implied	315:593
experiment includes	238:569
experiment infrastructure	232:719
experiment inside	284:627
experiment instantly	481:526
experiment instructions	308:184,310:197,481:15
experiment instrument	670:895
experiment insufficient	214:603
experiment integrated	585:91
experiment intervention	636:630
experiment isolating	4:645
experiment jar-data-analysis	6:589
experiment jf-empirical-design	393:548
experiment jom-methods	636:631
experiment justifying	480:550
experiment lacks	4:646
experiment late	481:527
experiment latest	259:723
experiment lets	183:458
experiment letter	566:673
experiment lieu	195:692
experiment likely	203:661
experiment limitation	187:892
experiment limited	4:647
experiment line	199:720
experiment list	655:582
experiment literature	295:614
experiment llm-based	194:773
experiment load-bearing	268:736
experiment location	496:708
experiment lost	252:468
experiment low-income	311:597
experiment machine-checkable	241:746
experiment make	345:217,463:218,469:227
experiment makes	339:116,345:178
experiment manipulating	212:652
experiment market-level	497:566
experiment match	656:512
experiment materials	310:187,328:182
experiment matrix	215:242,253:212,265:227,477:507
experiment mechanism	348:182
experiment memorable	238:570
experiment merely	314:723
experiment merging	194:774
experiment messier	497:567
experiment meta	500:104
experiment middle-income	311:598
experiment minimal	641:627
experiment missing	193:740
experiment modern	6:590
experiment moves	241:747
experiment mto-style	334:599
experiment multiple	360:68
experiment nailing	479:534
experiment nails	8:505
experiment name	329:585
experiment natural	479:535
experiment nbr-qualitative-case	488:593
experiment negative	184:671
experiment neurips	237:737
experiment never	239:472
experiment observation	592:83
experiment online	497:232
experiment open	608:81
experiment order	239:473
experiment osdi-experiments	245:643
experiment overlaid	646:539
experiment overloaded	641:628
experiment pair	643:85
experiment panel	69:201
experiment paragraph-to-a-page	218:545
experiment pass	259:724
experiment pattern	187:893
experiment per-year	263:710
experiment pick	476:580
experiment pipeline	639:571
experiment planned	253:763
experiment planning	195:693
experiment plus	482:600
experiment pointer	232:720
experiment policy	67:358,68:318,72:372,81:383,82:367,83:341,84:393,85:371,86:363,87:346,88:361,89:393,90:329,91:365,92:375,93:346,94:335,95:379,96:364,97:358,98:316,99:334,100:375,101:364,102:379,103:360,104:371,105:365,106:361,107:325,108:341,109:336,110:358,111:349,112:335,113:379,114:368,115:365,116:365,117:373,118:328,119:344,120:359,121:346,122:358,123:332,124:355,125:335,126:321,127:335,128:293,129:360,130:348,131:385,132:344,133:372,134:371,135:378,136:317,137:339,138:344,139:343,140:384,141:366,142:358,143:396,144:377,145:361,146:371,147:364,148:324,149:365,150:392,151:377,152:342,153:380,154:326,155:353,156:364,157:333,158:343,159:354,160:335,161:350,162:365,163:330,164:355,165:339,166:342,167:334,168:352,169:356,170:351,171:325,228:317,386:350,635:355
experiment pom-methods	639:572
experiment possible	463:514
experiment pre-analysis	323:531
experiment pre-empt	203:662
experiment pre-register	301:589
experiment pre-registration	300:106
experiment predicts	1:690
experiment prepare	183:459
experiment present	185:501
experiment prioritization	617:543
experiment process	246:180
experiment professional	222:668
experiment promise	225:580
experiment provides	663:511
experiment publishes	315:594
experiment pull	655:583
experiment qualitative	488:779
experiment quasi-experiment	501:234
experiment questioned	80:553
experiment random	483:545
experiment randomization	566:261
experiment randomized	662:506
experiment rare	218:546
experiment rarely	256:579
experiment rather	456:631
experiment re-derive	310:649
experiment re-framed	24:87
experiment re-framing	604:68
experiment re-run	189:744
experiment re-tunes	271:502
experiment real	269:509
experiment real-world	227:513
experiment reconstructible	206:769
experiment recovery-vs-cluster-size	245:644
experiment reference	608:82
experiment reframe	193:741
experiment registered	311:599
experiment regressions	481:528
experiment relevant	347:67
experiment replication	474:543
experiment report	360:164
experiment reported	194:775
experiment reporting	655:154
experiment representative	429:138
experiment reproduce	310:650
experiment reproducibility	245:645
experiment requires	197:703
experiment rerun	250:563
experiment resolves	299:551
experiment respects	218:547
experiment responsibly	268:737
experiment reveals	481:529
experiment revised	190:636
experiment rewritten	271:503
experiment rigorous	341:90
experiment risk	645:85
experiment rules	655:584
experiment runnable	244:616
experiment runner	187:387
experiment sampling	668:532
experiment scripts	255:596
experiment search	182:580
experiment secondary	217:556
experiment seen	640:627
experiment settled-seeming	300:507
experiment settles	239:128
experiment several	481:530
experiment shared	655:585
experiment sharpen	4:648
experiment showed	655:586
experiment shows	636:632
experiment shrinks	195:694
experiment silent	255:597
experiment simulation	370:26
experiment situate	645:86
experiment slot	655:587
experiment software	314:47,481:56
experiment solves	300:508
experiment specific	655:588
experiment stability	517:86
experiment standalone	525:81
experiment start	241:748
experiment stated	605:128
experiment status	738:503
experiment step	655:589
experiment strong	300:509
experiment stronger	270:676
experiment strongly	643:86
experiment structural-with-theory	328:625
experiment structure	348:72
experiment study-flow	500:541
experiment subject	194:776
experiment sufficient	219:520
experiment supplements	218:548
experiment supports	314:724
experiment survey	69:80
experiment survey-heavy	69:111
experiment survey-panel	69:112
experiment system	243:711
experiment target	660:524
experiment technical	381:622
experiment tenure	411:654
experiment theorem	369:254
experiment theory	518:244,555:233,592:311
experiment thin	501:574
experiment tied	219:521
experiment tomkins	272:772
experiment training	323:532
experiment treat	258:434
experiment turn	239:474
experiment turns	494:536
experiment two-layer	314:725
experiment type	314:76
experiment unclear	315:595
experiment undiscriminating	314:726
experiment union	193:742
experiment uses	499:755
experiment validated	359:72
experiment validates	355:88
experiment value	158:34
experiment variation	295:615
experiment vice	271:504
experiment vignette	490:583
experiment walk	79:515
experiment weakens	255:598
experiment well-run	310:651
experiment whether	485:520
experiment wording	79:516
experiment workhorses	658:495
experiment would	268:738
experiment written	238:571
experiment yield	365:73
experiment yours	411:655
experiment z-tree	310:117
experiment zero-shot	184:672
experiment-centered	657:114
experiment-first designs	315:18
experiment-forward community	83:25
experiment-heavy validation	158:35
experiment-light soda-experiments	261:668
experiment-matrix	237:115
experiment-only report	363:100
experiment-plus-model	655:54
experiment-to-model narrative	655:590
experiment-to-model-fit	655:81
experiment-tracker entity	215:751
experiment-validated robotics	156:40
experimenta analytical	315:596
experimental	7:59,8:155,221:197,315:23,381:263,481:8,494:60,502:43,613:20,632:28,663:211
experimental adequate	426:69
experimental advance	36:54
experimental aejmic-writing-style	328:130
experimental algorithmics	261:669
experimental analytical	587:244
experimental analytical-calibration	4:649
experimental anchor	339:194,341:251,345:233,348:213,365:281,368:277,585:330
experimental angle	83:26
experimental apparatus	592:84
experimental applications	328:626
experimental argument	1:691
experimental aspects	561:96
experimental being	594:130
experimental better	430:156
experimental biology	34:147
experimental block	182:74
experimental bounds	561:97
experimental builds	328:627
experimental campaign	357:211
experimental cannot	185:502
experimental catalogue	577:61
experimental categorical	533:85
experimental causal	668:18
experimental claiming	643:87
experimental claims	79:184,592:266,620:190
experimental code	328:52
experimental companion	328:628
experimental competing-interests	350:75
experimental complete	522:84
experimental component	226:642
experimental comprehensive	516:84
experimental computational	363:318,490:173,533:284,597:323,598:290,648:284,649:171,650:183
experimental conditions	341:256,552:297,587:262,603:255,634:263,643:310
experimental configuration	646:540
experimental constraints	561:245,644:218
experimental content	291:129,295:190
experimental context	520:83
experimental contract	259:725
experimental contribution	35:16
experimental corpus-based	429:64
experimental corroboration	377:85
experimental culture	257:727
experimental currency	471:224
experimental defensible	24:88
experimental demonstrate	516:85
experimental dense	328:629
experimental design	10:273,22:308,31:237,134:24,156:176,366:231,461:359,465:242,520:325,590:319,597:29,631:44,634:34,640:321
experimental designs	76:887
experimental detail	32:213,517:21,518:245,555:234
experimental details	467:198,552:212
experimental dimensions	242:446
experimental directions	83:27
experimental discussion	348:148,362:151
experimental documented	323:533
experimental economics	310:10,314:1
experimental elegantly	577:62
experimental enable	523:98
experimental environment	193:743
experimental estimand	328:630
experimental evaluation	218:179
experimental exhaustive	593:149,596:167
experimental expertise	655:591
experimental field	634:217
experimental fieldwork	429:65
experimental financial-accounting	1:692
experimental flagship	190:637
experimental fluent	1:693
experimental follow	224:691
experimental formal	653:555
experimental full	601:214
experimental group	553:154
experimental held	495:578
experimental icalp-reproducibility	213:557
experimental identification	670:143
experimental ignores	4:650
experimental inputs	644:91
experimental isotope	577:63
experimental kinetics	576:70
experimental lab-in-the-field	299:552
experimental lane	738:207
experimental language	433:68
experimental large-scale	558:75
experimental leverage	69:492
experimental life	597:97
experimental literature	35:228
experimental locates	1:694
experimental logic	547:77
experimental make	339:117,520:209
experimental materials	40:680
experimental measurement	83:10
experimental mechanism	4:164
experimental medicine	553:198,559:0,583:245,619:227
experimental meet	291:610
experimental methodologies	189:745
experimental might	310:652
experimental modeling	276:720
experimental multiplicity	335:571
experimental naming	214:604
experimental nankai	488:594
experimental normal	738:504
experimental note	364:76
experimental numerical	303:885
experimental observation	585:274,589:225
experimental observational	29:181,31:196,644:270
experimental observations	614:85
experimental office	620:66
experimental online	639:573
experimental onto	738:505
experimental organized	552:84
experimental original	292:580
experimental package	495:66
experimental parameter	241:749
experimental parameters	614:86
experimental performance	642:70
experimental pipeline	299:553
experimental plain	1:695
experimental population	300:510
experimental post-acceptance	292:581
experimental prediction	589:77
experimental prior	300:511
experimental procedures	518:246,525:203,555:235,567:26,577:223
experimental process	495:579
experimental program	203:192,215:196
experimental proposed	629:73
experimental protocol	640:51
experimental protocols	266:145,376:196,552:252
experimental quantitative	333:45
experimental question	266:752
experimental randomized	80:554
experimental rationale	272:773
experimental re-framing	559:75
experimental reader	1:696
experimental real-world	156:16
experimental reconciled	533:86
experimental reduced-form	498:123
experimental replicated	28:92
experimental replication	334:600
experimental report	341:232,604:246
experimental representative	429:66
experimental reproducible	517:197
experimental require	643:223,647:200
experimental rigor	340:42,559:235,605:323
experimental risk	310:118
experimental risky	310:119
experimental robotics	156:1
experimental running	235:747
experimental sampling	22:209
experimental series	655:592
experimental setting	738:208
experimental setup	184:211,262:212,352:277
experimental setups	357:82
experimental siblings	263:711
experimental sight	297:520
experimental simulation	299:27,330:207,341:241
experimental single	35:72
experimental skipped	276:721
experimental social	657:26
experimental sociolinguistic	426:70
experimental soundness	214:605
experimental standard	328:631
experimental state	333:655
experimental story	352:224
experimental streams	6:591
experimental subject	463:15,469:29
experimental support	629:228,631:29
experimental supporting	517:238,522:243,523:294,601:282
experimental survey	1:22
experimental sweep	262:729
experimental team	593:150
experimental technique	310:653
experimental techniques	587:81
experimental theoretical	369:280,608:293,614:333,616:287
experimental theory-only	328:632
experimental tool	587:82
experimental traceability	182:581
experimental tradition	495:580
experimental validation	156:172,261:163,339:232,345:273,347:265,352:24,355:18,357:276,359:279,377:39,525:37,538:300,576:226,581:265,585:373,588:293,590:311,591:286,605:37,621:304
experimental variables	194:777
experimental waveforms	352:72
experimental welcome	250:564
experimental whole	190:638
experimental-algorithms	213:62
experimental-behavioral survey	1:697
experimental-causal-chain measurement-of-mediation	488:595
experimental-data	352:12
experimental-design data-analysis	10:567
experimental-design property	270:677
experimental-economics convention	481:531
experimental-economics-skills	314:132
experimental-identification analogue	315:597
experimental-interpretation full	561:98
experimental-materials	481:105
experimental-method pure	481:532
experimental-methods	314:133
experimental-plus-policy pool	499:756
experimental-process marketing-strategy	494:537
experimental-replication norm	668:533
experimental-results central	352:195,357:181
experimental-rigor heuristics	340:85
experimental-robotics iser	137:33
experimental-validation disclosures	355:89
experimental-validation heuristics	352:196,357:182
experimentalist	314:21,495:117
experimentalist geochronology-based	276:722
experimentalist picks	496:709
experimentalist reports	205:748
experimentalist runs	646:541
experimentalists	314:202,481:159
experimentalists probe	495:581
experimentally	494:84
experimentally code	621:91
experimentally consequential	567:87
experimentally grounded	156:41
experimentally identifiable	621:92
experimentally observed	520:84
experimentally pure	352:73
experimentally validated	577:64
experimentation	314:101,495:267
experimentation applications	597:98
experimentation instead	375:662
experimentation real	376:593
experimentation systems	268:739
experimentation theory	567:88
experimented two-deadline	210:399
experimented verify	221:642
experimenter demand	481:39
experimenter design	192:703
experimenter-demand	481:40
experimenting systems	268:740
experiments abusing	272:774
experiments adds	655:593
experiments admissible	239:475
experiments advanced	502:668
experiments advmat-supplementary	502:669
experiments alike	649:34
experiments allow	276:723
experiments already	260:480
experiments alter	229:706
experiments always	238:572
experiments another	371:87
experiments anticipating	232:721
experiments appear	545:77
experiments applicable	43:132,49:124,62:122
experiments applied	204:177,310:83
experiments argument	183:842
experiments assumptions	373:170
experiments authorship	545:78
experiments available	272:775
experiments avoid	193:744
experiments axis	263:51
experiments back	640:628
experiments backwards	240:741
experiments baseline	327:632
experiments baselines	225:581
experiments behavioral	566:130
experiments being	262:730
experiments belong	577:207
experiments benchmark-instance	374:90
experiments better	246:474
experiments bias	313:660
experiments bidding	229:707
experiments biosafety	619:85
experiments bounded	241:750
experiments brand-new	205:749
experiments build	461:235
experiments building	315:598
experiments builds	660:525
experiments cancer	461:768
experiments carries	589:78
experiments cell-means	738:506
experiments centered	252:469
experiments chain	474:109
experiments change	232:722
experiments cheap	264:542
experiments checked	195:695
experiments checks	185:503
experiments chinese	477:715
experiments choosing	641:629
experiments citation-format	189:746
experiments clarifying	225:582
experiments clarity	167:74
experiments climbing	255:599
experiments closing	199:721
experiments co-equal	195:696
experiments code	220:146,547:216
experiments cognitive	655:594
experiments cogpsych-theory-and-hypotheses	655:595
experiments cohere	655:596
experiments command	638:579
experiments common	323:534
experiments comparison	204:517
experiments comparisons	655:197
experiments compete	495:144
experiments compiled	197:704
experiments compiler	270:678
experiments compress	238:573
experiments computational	490:73,587:226
experiments computer	177:586
experiments concede	220:499
experiments concrete	208:489
experiments confidence	638:580
experiments confirming	225:583
experiments confound	1:698
experiments consent	310:654
experiments consider	6:592
experiments consort-style	310:655
experiments constructs	469:483
experiments contents	183:460
experiments contribution	204:191
experiments control	254:605
experiments controlled	359:204,546:190
experiments controls	63:113,585:275
experiments conveys	586:87
experiments core	187:894
experiments correct	191:544
experiments could	222:669
experiments counterfactuals	475:631
experiments counts	655:597
experiments coverage	595:93
experiments cre-lox	583:87
experiments curve	655:598
experiments data-analysis	655:599
experiments debate	251:620
experiments decided	184:673
experiments decision	243:712
experiments decision-making	481:106
experiments deeper	495:582
experiments defended	393:549
experiments defining	24:89
experiments demanded	189:747
experiments demands	238:574
experiments demonstrated	276:724
experiments describe	262:731
experiments design	454:125
experiments designed	187:895
experiments detailed	525:82
experiments details	193:745
experiments detect	451:580
experiments difference-in-differences	637:590
experiments differential	301:590
experiments disagree	640:629
experiments discontinuities	501:575
experiments discount	235:748
experiments distinct	204:518
experiments dominant	495:583
experiments dressed	371:88
experiments driver	245:646
experiments eacl-experiments	201:531
experiments econometric	498:124
experiments economics	314:134
experiments edits	40:681
experiments else	264:543
experiments engineered	187:730,655:95
experiments entries	187:388
experiments equilibrium-condition	327:633
experiments est-topic-selection	378:637
experiments establish	518:211
experiments establishes	655:600
experiments etable	451:581
experiments ethics	583:88
experiments evasion	193:746
experiments exactly	187:389
experiments expecon-theory-model	314:727
experiments expected	246:69
experiments explain	182:582
experiments explains	655:601
experiments explicitly	1:699
experiments exposed	184:674
experiments extended	552:213,562:229
experiments extra	217:557
experiments face	381:623
experiments fact	183:843
experiments fair	190:639
experiments fairness	209:729
experiments fatal	611:452
experiments few-cluster	80:144
experiments field	156:90,497:94
experiments fielded	651:579
experiments fieldwork	495:145
experiments file	660:526
experiments fill	251:621
experiments finalized	640:630
experiments first-class	313:661
experiments fits	220:500
experiments fitted	655:602
experiments flag	201:532
experiments flagged	244:617
experiments focused	226:643
experiments followed	461:769
experiments forbidden	262:732
experiments forbids	240:742
experiments formal	655:217
experiments framing	640:631
experiments froze	257:728
experiments gating	619:86
experiments generic	310:656
experiments genre	237:738
experiments genuine	435:121,447:94
experiments genuinely	261:670
experiments geometry	655:603
experiments group	738:507
experiments hard	199:722
experiments heading	459:520
experiments home	502:670
experiments honest	737:507
experiments hoping	190:640
experiments human	63:57
experiments hyperparameters	205:750
experiments ijcai-supplementary	225:584
experiments illuminate	10:568
experiments impact	463:84,469:100
experiments implementation	241:751
experiments improved	461:770
experiments include	621:195
experiments included	545:79
experiments incremental	357:83
experiments information	583:256,584:293,588:244,599:303
experiments infrared	381:624
experiments instead	545:231,623:171
experiments instrument	395:619
experiments integrate	215:752
experiments interest	219:522
experiments interpretable	182:583
experiments interpreting	640:632
experiments interventions	739:70
experiments interviews	4:651
experiments introduce	265:689
experiments isolate	363:234
experiments iterate	655:82
experiments judged	501:576
experiments justify	224:692
experiments keeping	245:647
experiments keeps	182:584
experiments lead	221:134
experiments legible	327:634
experiments length	545:80
experiments likely	186:630
experiments limited	559:76
experiments link	668:534
experiments linking	468:84
experiments load-bearing	253:764
experiments locked	258:826
experiments logistic	69:493
experiments made	208:490
experiments main	552:266,577:208
experiments main-text	520:85
experiments major	406:614
experiments making	192:704
experiments manipulation	493:766
experiments manipulations	631:93
experiments many	1:700
experiments market	314:728
experiments matched	474:544
experiments material	194:778
experiments mathfin-data-analysis	406:615
experiments matter	373:75
experiments mechanism	255:600
experiments meet	40:682
experiments meeting	241:752
experiments miame	548:77
experiments might	211:554
experiments minority	218:549
experiments missing	215:753
experiments mixed	495:86
experiments modeling	371:235,631:14
experiments month	243:713
experiments mostly	249:494
experiments motivated	1:701
experiments moved	637:591
experiments multi-source	474:545
experiments named	238:575
experiments natural	582:90
experiments navigate	191:545
experiments needing	206:770
experiments network	621:196
experiments networks	731:517
experiments no-catalyst	40:683
experiments notice	245:648
experiments number	214:606
experiments observational	76:176,310:224,335:87,497:252,582:297,738:131
experiments observations	592:85
experiments odds	215:754
experiments official-submission	43:133,49:125,62:123
experiments often	259:726
experiments one-off	668:535
experiments organizing	246:475
experiments ors-data-analysis	638:131
experiments output	463:515
experiments outside	595:94
experiments pages	204:94
experiments panel	497:209
experiments panels	479:75
experiments parameters	184:675
experiments part	374:91
experiments participate	270:679
experiments perception	668:536
experiments performance	520:86
experiments permissible	224:693
experiments picking	243:714
experiments plan	221:643
experiments planning	243:715
experiments plans	481:533
experiments plus	655:604
experiments political	328:633
experiments pooling	461:771
experiments pre-negotiate	199:723
experiments pre-register	451:582
experiments pre-registration	286:793
experiments preferred	620:67
experiments premises	208:491
experiments preregister	653:556
experiments present	363:101
experiments presented	525:83
experiments preserves	246:476
experiments probe	183:50
experiments problem	270:680
experiments produce	655:605
experiments promise	184:676
experiments promised	262:733
experiments proprietary	4:165
experiments prose	272:776
experiments public	668:122
experiments pull	211:555
experiments pure	199:724
experiments qualitative	155:10
experiments quality	221:644
experiments quasi-experiments	300:512
experiments question	380:568
experiments quietly	187:390
experiments randomization-based	495:198
experiments randomize	79:517
experiments randomized	498:587
experiments rarely	230:483
experiments rather	623:134
experiments readership	587:83
experiments real	357:22,444:112,447:95
experiments realism	670:461
experiments realistic	358:213
experiments reconstructed	189:748
experiments reference	616:95
experiments references	545:81
experiments regardless	206:771
experiments register	325:599
experiments registered	325:119
experiments regression	582:91
experiments regular	204:519
experiments related-work	174:778
experiments relevant	464:83
experiments remain	619:87
experiments replication	582:92
experiments report	359:246
experiments reproduced	190:641
experiments reproducibility	174:852,178:529,640:68,643:280
experiments reproducible	242:447
experiments requesting	559:77
experiments require	599:93
experiments rescoped	184:677
experiments respect	4:652
experiments response	232:723
experiments restate	183:461
experiments resubmitted	208:492
experiments retail	498:588
experiments reusable	188:659
experiments reversal	498:589
experiments reviewed	261:671
experiments reviews	237:739
experiments revised	208:129
experiments rewrite	640:633
experiments rigor	461:772
experiments runnable	243:716
experiments rushed	193:747
experiments safe	257:729
experiments satisfy	187:76
experiments separate	655:606
experiments sequencing	238:576
experiments seriously	640:122
experiments settled	315:599
experiments shared	262:734
experiments sharpens	315:600
experiments shift	266:753
experiments shocks	411:656
experiments shows	220:501
experiments sibling-fit	640:634
experiments simulation	639:574
experiments simulations	370:264
experiments single	655:607
experiments software	178:679
experiments sosp-experiments	262:735
experiments sound	220:502
experiments span	10:96
experiments specify	495:584
experiments stabilizing	291:611
experiments staff	205:751
experiments staggered	396:49
experiments stakes	204:520
experiments staking	481:534
experiments start	195:697
experiments state	655:608
experiments stated	211:556
experiments statistical	638:581
experiments steady-state	190:642
experiments stochasticity	266:754
experiments strengthen	461:773
experiments strengthened	640:635
experiments stress-test	211:557
experiments stress-tests	393:550
experiments strobe	670:462
experiments strongest	183:462
experiments structuring	232:724
experiments submit-at	268:741
experiments support	406:187,555:198,601:14
experiments supports	242:448
experiments surveys	1:35,69:210,76:171,379:184,738:129
experiments system	245:649
experiments t-ro	253:765
experiments taxation	514:87
experiments team	244:618
experiments technical	249:495
experiments technologies	83:60,196:150
experiments tell	494:538
experiments test	542:256,655:109
experiments test-time	199:725
experiments text	255:601
experiments textual	461:774
experiments thresholds	395:620
experiments tight	248:598
experiments told	199:726
experiments toward	221:645
experiments treatment	670:463
experiments trustworthy	495:585
experiments tunes	204:521
experiments uncertainty	271:505
experiments unclear	314:729
experiments under-developed	217:558
experiments under-used	6:593
experiments underpin	583:89
experiments unlike	208:493
experiments unreviewed	253:766
experiments upload	334:601
experiments usenixsec-supplementary	268:742
experiments usually	503:655
experiments validate	374:256,468:188,619:228
experiments valued	577:65
experiments vignettes	79:518
experiments violate	187:89
experiments welcome	406:170,501:213
experiments well	641:630
experiments well-designed	558:76
experiments went	655:609
experiments whereas	338:596
experiments whether	500:542
experiments writing	461:316
experiments writing-style	220:503
experiments wrong	198:753
experiments-and-analysis	204:145
experiments-heavy claim	184:678
expert	38:291,69:186,76:182,80:47,195:280,209:283,265:215,267:184,273:57,274:103,328:268,333:112,378:73,380:277,381:56,480:71,641:51,648:319,649:119,650:173,653:297,670:174,733:165,738:289
expert adds	269:510
expert advance	523:209,542:196
expert already	473:566
expert appreciated	261:672
expert appropriate	286:794
expert argument	315:601
expert assess	502:169
expert audience	595:237
expert background	522:164,605:267
expert broad	330:150,537:216
expert cannot	396:578
expert clarifies	593:151,596:168
expert consensus	544:196,564:212
expert consequences	300:513
expert considering	614:87
expert consultations	244:619
expert could	197:705
expert critique	677:67
expert cross-disciplinary	602:82
expert data-and-code	668:537
expert deciding	253:767
expert disputes	496:710
expert editor-in-chief	396:579
expert effort	189:749
expert enough	193:748
expert evaluate	79:519
expert evaluation	453:213,454:95
expert evaluators	376:594
expert every	521:162
expert exact	291:86
expert exactly	396:580
expert fair	300:44
expert fast	482:601
expert feedback	269:511
expert fewer	397:571
expert form	256:580
expert format	530:215,601:215
expert four	37:476
expert global-perspective	277:533
expert identities	5:594
expert immunologist	559:78
expert intro	8:506
expert judge	654:684
expert know	662:507
expert knowing	276:725
expert knows	199:727
expert look	251:622
expert loses	457:613
expert make	282:595
expert makes	9:651
expert making	658:496
expert mechanism	40:684
expert motivation	376:595
expert non-specialist	503:30
expert owns	198:754
expert plus	476:581
expert policies	286:464
expert probe	503:656
expert proposed	286:465
expert rather	202:598
expert re-framing	596:63
expert readable	654:685
expert reader	549:232
expert register	64:84
expert relevant	652:514
expert reports	417:35
expert sends	39:696
expert sent	397:57
expert separate	379:549
expert signature	215:755
expert sometimes	37:139
expert specialists	574:71
expert standard	455:576
expert synthesize	595:238
expert systems	9:75
expert teaching	593:250
expert thin	275:742
expert trusts	39:697
expert up-to-date	565:79
expert user	148:24
expert vague	272:777
expert verifies	503:116
expert verify	71:304,524:306,540:287,545:306,563:332,623:251
expert wants	196:558
expert weighing	655:610
expert-facing broad	555:65
expert-legible	261:112
expert-theorist reviewing	195:698
expertise	1:81,232:208
expertise able	64:85
expertise area	572:79
expertise becomes	491:538
expertise breadth	40:685
expertise choosing	528:90
expertise community	222:670
expertise deferred	295:616
expertise define	653:557
expertise developed	593:152,596:169
expertise earth-system	277:534
expertise evaluate	578:234,594:298
expertise external	234:687
expertise line	250:565
expertise output	225:585
expertise present	254:606
expertise re-route	572:80
expertise relegate	657:565
expertise relevant	378:638
expertise reusable	148:25
expertise reverse	223:446
expertise round-based	210:733
expertise route	225:586
expertise soonest	268:743
expertise state	653:558
expertise substance	295:617
expertise suggested	281:593
expertise team	459:521
expertise thin	233:568
expertise treating	637:592
expertise uneven	267:776
expertise variance	261:673
expertise varies	217:559
expertise verify	397:572
expertise write	651:580
expertise-independent justification	1:702
experts	261:135,264:230,281:116,503:153
experts alike	565:80
experts assess	381:625
experts confirm	494:539
experts conflict-free	304:647
experts conflicts	595:282
experts credible	455:577
experts critical	14:75
experts current	397:573
experts deliver	614:88
experts different	461:775
experts ecology	381:626
experts exactly	279:665
experts expect	396:581
experts focal	451:583
experts friends	301:591
experts inaccessible	598:94
experts learned	226:644
experts length	69:494
experts literature	279:666
experts name	670:464
experts often	527:75
experts probe	498:590
experts raise	328:634
experts reasoned	498:591
experts scrutinize	732:577
experts spanning	378:639
experts team	565:81
experts time	200:720
experts verify	328:635
experts want	9:652
experts weigh	213:558
experts whether	200:721
experts whose	597:99
experts yours	204:522
expex interact	240:743
expire mid-discussion	219:523
expired final-pass	270:681
expires december	637:190
expires exposes	259:727
expiring cloud	671:585
expiry next	244:620
expiry-honest caveat	194:779
explain acceptable	500:543
explain added	315:602
explain address	40:686
explain adds	488:596
explain agreement	505:598
explain alternative	78:592
explain amr-literature-positioning	475:632
explain anticipation	389:621
explain assumptions	109:45
explain availability	76:888
explain benefits	84:116,86:104,93:89,95:115,96:96,100:107,126:80,136:74,139:90,142:98
explain better	475:633
explain borderline	475:634
explain cannot	376:251,397:224
explain chose	393:551
explain chosen	412:608
explain cite	657:566
explain cited	457:614
explain claim	257:730
explain clarification	301:592
explain closest	475:635
explain collaborator	660:527
explain computational	266:755
explain concrete	197:706
explain concretely	266:756
explain condition	278:641
explain confirming	491:539
explain confound	205:752
explain consequence	233:569
explain constant-dominated	187:391
explain contribution	122:50
explain corrected	219:524
explain could	660:182
explain courteously	490:584
explain covers	182:585
explain cross-field	335:572
explain design	662:192
explain development	275:743
explain discrepancy	258:827
explain distinguish	736:545
explain drop	492:643
explain econometrics	401:586
explain economic	295:618
explain effect	210:734
explain empirical	284:628
explain ethics	648:600
