#venues	743
#digest	dc54f94bb90769ea
#depth	300
#term	row:rank,...
a-compliant files	270:288
local adaptation	542:203,579:219
local case	26:80
local code	558:99
local cutoff	195:170
local descriptive	514:195
local effect	648:250
local estimate	323:98
local external	313:147
local flux	24:114
local interest	51:151
local labor-market	309:93
local late	459:174
local never	437:91
local patches	232:24
local processes	379:113
local projections	321:41,325:9,326:4,403:30
local public	334:22
local re-framed	446:111
local record	448:107
local report	70:248
local significance	510:188
local specialist	437:92
local time	270:153
local true	406:137
local weather	26:3
local-interest better	50:124,61:134
local-linear	318:253,334:253,459:247
local-only	10:268,379:181
local-projection	403:43
local-to-general	312:61
local-to-global scales	600:99
local-to-unity	278:210
locale	448:33
localities	380:34
locality	248:260,251:91,276:94
locality argued	433:84
locality binding	430:106
localization	34:32,188:84,230:44
localization distributed	358:117
localization post-instability	363:134
localization resource	643:117
locally bounded	513:95
locally contained	510:116
locally-scoped	277:120
locatable	449:270
locate	323:282,503:216,729:238
locate cellular	468:97
locate contribution	418:273
locate open	286:137,731:170
located	334:231
located accurately	418:17
located change	660:124
locating	391:289
locating contribution	435:177
location credit	39:155
location every	79:273
location fixed	334:164
location main	396:154
location missing	40:66,380:242,450:70,506:297
location named	217:127
location re-routing	541:118
location readme	330:117
location restating	418:114
location rows	40:93,69:271,76:255,80:285,278:149,311:227,315:206,321:281,326:244,331:248,376:200,380:275,450:263,490:152,501:120,639:220,657:284,733:260,737:122
location sharpened	418:115
location speaks	29:73
locations	268:190,334:103,380:57,381:257,415:91
locations vulnerable	275:41
locator	277:198,449:249
loch	566:186
loci	581:26
loci resolving	579:115
lock broad	617:32
lock cancer	461:38
lock conda	299:193
lock decision	566:40
lock demand	501:13
lock digital	451:26
lock empirical	472:186
lock estimand	282:22
lock level	490:11
lock main	326:10
lock object	449:56
lock phenomenon	454:38
lock policy	329:166,331:105
lock political	648:58
lock population	274:75
lock primitives	315:19
lock process	637:40
lock recorded	650:237,668:266,670:246,732:296,737:295
lock single	463:56
lock social	733:43
lock statistical	281:74
lock system	9:101
lock target	641:28
lock-free	251:16
lock-in	316:174
locked	256:213
lockfile minimal	188:153
lockfiles	267:210
locking design	504:189
locks adjacent	70:98
locks title	212:247,256:262
locomotion	357:10
locomotion central	352:114
locomotion manipulation	137:7,620:172
locomotion navigation	373:184
locoregional therapy	61:89
locus	4:98
loecker	301:41
log-backed	253:44
log-log	187:102,195:184,638:87
log-ols	321:29
log-rank	461:229,505:122
log-replay	221:97
logged	183:214,185:195,187:167,204:124,208:190,210:75,216:94,223:170,227:168,230:126,231:53,233:45,239:188,252:28,255:88,258:194,260:197,262:222,269:176
logged features	246:137
logged-out	231:100
logging	221:58
logic	37:153,38:109,78:105,249:104,250:75,474:262,475:23,476:244,478:187,480:184,490:81,500:214,636:293,649:162,650:223,651:247,653:250,666:143,670:233,730:32,732:287,733:253,736:293
logic assertion	11:103
logic broad	554:110
logic category	524:72
logic central	152:31
logic coding	738:172
logic computer	91:1
logic conference-fit	91:63,151:72
logic contribution	444:116
logic core	91:39
logic databases	473:127
logic domain	642:81
logic explains	91:64
logic explicit	729:234
logic foundations	162:75
logic generalizable	652:47
logic hardware	211:138
logic heuristics	73:94
logic ieee	91:40
logic including	435:64
logic inquiry	335:121
logic intersections	447:38
logic limits	427:84
logic main	34:167,547:194
logic mechanism	497:224
logic network	621:199
logic official-submission	73:95
logic pass	657:55
logic principled	495:166
logic reasoning	151:8
logic retrosynthetic	601:110
logic rigorous	91:15
logic robust	484:125
logic route	110:54
logic semantics	91:6,213:21
logic structure	596:74
logic structures	563:120
logic synthesis	200:155
logic transparently	607:117
logic value	419:183,435:97
logic verification	91:41
logic whose	91:65
logic-focused lics-specific	91:42
logic-side	250:110
logical	435:84,444:90,475:22,503:84,660:230
logical form	253:178,419:226,447:11
logical philosophy-of-science	432:83
logical relation	250:48
logical signposted	64:108
logical soundness	736:44
logical step	556:114
logically connected	599:117
logically organized	371:116
logically rigorous	632:107
logics	151:16,191:164,250:207,491:14
logics ontologies	150:87
logics unexpected	577:80
logistics	131:10,193:265,199:247,205:72,503:249
logistics modeling	374:112
logistics part	215:124
logistics registration	201:199
logistics supply-chain	374:113
logistics transportation-economics	374:114
logistics-applications part	374:115
logit	313:276,497:179,500:238,501:205,735:206
logo safety	231:130
logos	212:93,221:180,230:118
logs	182:152,183:77,187:37,197:133,204:119,208:42,211:103,216:104,219:111,221:44,222:271,231:17,233:74,239:283,242:132,243:218,252:66,253:56,262:74,265:208,267:29,272:47,411:64
logs cached	188:66
logs dependencies	162:48
logs extra	217:128
logs pipeline	189:124
logs script	237:160
logs search-session	106:37
lone	253:199,653:243,657:237
long-contested questions	627:122
long-form	370:31,615:32,655:57,729:86
long-form archival	373:2
long-form design	614:121
long-form figure-rich	616:121
long-form humanistic	450:195
long-form scholarly	418:261,424:241,427:217,428:176,437:279,443:227,448:225
long-form signposted	294:105
long-form strong	476:108
long-form structure	371:214,372:249
long-form survey	369:229
long-format	657:8
long-format invited	528:131
long-horizon agenda-setting	158:44
long-horizon vision	156:51
long-lived reference	565:97
long-paper	272:128
long-run	312:273,317:1,325:253,334:185
long-run expectation	313:148
long-run transformations	437:93
long-running	299:231,325:219
long-running context-aware	95:49
long-running debates	528:132
long-short	393:29
long-standing	291:225,313:277
long-standing problem	521:171
long-standing reputation	540:53
long-standing strength	31:98
long-standing uniformly	212:127
long-term	17:33,254:88,361:36,558:21
long-term post-icu	48:113
longer	23:34,219:266,266:99,284:209,638:245,641:55,655:67
longer abstracts	412:109
longer accepts	673:155
longer accessible	613:99
longer allows	647:102
longer appendices	640:137
longer clear	572:116
longer conceptually	357:16
longer development	350:91
longer exists	268:175
longer four	203:123
longer full	577:165
longer information	570:90
longer needed	592:111
longer observational	574:98
longer official-submission	554:111
longer runs	230:59
longer sample	401:187
longer standard	604:91
longer technical	595:131
longer treatment	542:232,591:218,644:253
longer-form	373:25
longer-form appropriate	616:122
longer-form encodes	647:103
longer-format	284:151
longer-format appropriate	542:108
longevity mechanisms	465:105
longitudinal	80:116,226:15,335:285,375:285,478:294,491:286,656:12,657:219,662:45,732:8,737:13
longitudinal behavior	96:64
longitudinal cohort	57:132
longitudinal presentation	84:41
longitudinal temporal	485:109
longstanding debate	579:116
look	480:271
look back	671:132
look cleaner	295:129
look comprehensive	636:215
look hidden	83:106,87:100,88:123,97:125,98:98,99:114,101:132,108:107,112:90,130:112,140:119,145:103,168:109,171:75
look service	637:41
look thorough	323:167
look-ahead	387:89,412:181
look-ahead scheduling	356:119
look-elsewhere considerations	530:128
looked	378:258
looking	39:4
looking expert	64:109
looking making	632:108
looks	182:43,185:183,259:287,292:224
looks better	256:152
loomis	10:44
loop	184:191,198:290,379:269,651:263
loop dynamics	28:114
loop evaluated	352:115
loop framing	9:185
loop hlr-thesis-and-contribution	457:157
loop mismatch	352:116
loop quantum	536:108
loop sensing	357:108
loop theory	69:292,273:287,416:281
loops measured	32:101
loops platform	87:29
loops timing	475:139
loose	292:223
loose analogy	652:196
loose appreciation	432:29,441:196
loosely	273:50,310:277,379:248,503:172
looser	237:191
lopsided	654:139
lorentzian geometry	536:109
lose	233:59
lose impact	550:102
loses	211:207,291:222,734:241
loso	246:23
loss	199:171,219:231,238:188,270:25,310:211,331:285,378:75,415:281,461:157,463:121
loss bandwidth	364:101
loss breakdown	355:105
loss breakdowns	355:23
loss budgets	642:82
loss curves	355:106
loss disclosure	216:173
loss flavor	21:118
loss function	51:127,280:162
loss gain-of-function	34:149,621:200
loss mechanism	519:114
loss signal-to-noise	365:97
loss slows	469:151
loss-framed	69:152
loss-of-function causes	471:136
losses	32:28,211:269
losses biodiversity	33:170
losses signal-to-noise	368:108
lost	211:283,506:242
lost sales	639:155
lost year	208:165
lotteries	310:200
lottery	310:209,482:13
loud	314:216
louis	490:242
louis processed	498:139
loukas	327:131
lovenheim	482:57
low-carbon alternative	345:105
low-carbon development	607:118
low-confidence	197:163
low-dimensional systems	604:185,643:233
low-dimensional topology	549:3
low-income	393:244
low-income setting	311:65
low-novelty	291:28
low-power	246:240,254:17,271:79
low-power in-memory	367:86
low-resolution	416:213,450:130
low-resolution structures	599:118
low-resource	240:41
low-similarity official-submission	681:47
low-value care	53:58
low-value operations	58:101
low-velocity	276:82
lowe	215:125
lower-bound	195:17,249:109
lower-resource	201:29
lower-resourced	201:46
lower-resourced-language	201:107
lower-tier	50:33
lower-tier outlet	555:85
lowering barriers	518:104
lowers	204:265,267:278,323:171
lowers output	325:56
lp-iv	325:149
lpar	191:72
lpips	256:51
lrec-coling	159:1,201:11,205:67,240:38
lrec-coling break	153:60
lrec-coling real-time	104:55
lrec-coling speech	119:31
lrec-coling starsem-conference-on-computational	168:38
lrec-coling-specific routing	159:38
lsms	312:8
lucas	312:253,319:283,325:95
lucas-critique	403:202
lucid conceptually	616:123
lucid essayistic	274:160
lucky	182:187,202:248,268:237
luhmann	736:65
luminal	41:8
luminal-gi endoscopy	51:128,61:135
luminance	269:118
luminescence	537:19
lung	43:5,515:7
lung re-framing	48:114
lung-biology-dominant purely	48:115
lung-cancer	515:12
lung-disease anchor	43:80
lung-function change	515:75
luogeng	477:241
lupus	46:21
lupus studied	619:111
lyapunov	172:194,638:202
lymphocyte	559:17
lymphoid cells	583:120
lymphoma	532:8
lyric historiography	441:121
lysosome mitochondria	470:111
m-theory supergravity	561:138
macbeth	393:19,396:43,411:74,412:21
mace mortality	52:80
machinability advanced	359:97
machine	119:15,187:195,191:248,199:200,204:289,210:235,211:9,233:236,236:114,240:283,241:275,247:235,251:15,264:91,640:208
machine behavior	359:98
machine intelligence	552:4,562:271,584:1
machine interfaces	351:69
machine itself	232:103
machine learning	65:216,114:11,116:1,120:8,124:12,143:9,149:12,160:0,163:10,195:56,237:37,266:95,281:260,354:34,562:1,605:51,623:271
machine minutes	216:141
machine organization	232:46
machine process	340:112
machine quiescence	224:100
machine spec	250:111
machine tooling	359:99
machine tools	359:5
machine-checked	209:182,213:183,261:77
machine-learning application	358:118
machine-learning applications	571:88
machine-learning applied	73:96
machine-learning biomedical-informatics	509:130
machine-learning control	350:176
machine-learning data-mining	120:46
machine-learning data-processing	597:126
machine-learning deep-learning	358:119
machine-learning descriptors	517:113
machine-learning energy	342:128
machine-learning icml	163:33
machine-learning ieee-transactions-on-communications	358:120
machine-learning inference	114:85
machine-learning interatomic	605:162
machine-learning journal-of-machine-learning-research	624:125
machine-learning report	605:163
machine-learning systems	245:130,353:158
machine-learning technology-deployment	374:116
machine-learning theory	563:121
machine-learning thin	356:120
machine-learning transferable	342:129
machine-learning-assisted	284:120
machine-learning-for-communications	73:15
machine-learning-for-health acm-sigkdd-conference-on-knowledge	120:47
machine-learning-for-health break	143:58
machine-readable	529:35,530:12,625:2,626:15
machine-readable-table	625:19
machine-readable-table dataset-doi	530:129
machine-state	211:172
machine-tool	359:2
machine-tool-science contribution	359:100
machine-vision-conference bmvc	115:40
machined formed	359:101
machinery	209:297,223:155,250:248,257:240,263:144,295:40,297:260,309:246,316:245,325:287,330:170,406:226,491:274,638:274
machinery biochemistry	606:128
machinery contribution	301:102
machinery exist	475:66,736:77
machinery prestigious	563:122
machinery resolves	71:156
machinery routing	109:57
machinery underpins	358:121
machines	232:67,237:76,239:55,245:228,251:212,352:22
machines chaperones	599:119
machining	359:10
machining process	360:171
machtey	209:25
macmillan	319:205,456:236
macours	311:26
macro	281:57,296:64,319:31,321:2,325:0,326:1,327:40,389:247,391:108,401:112,403:8,490:15,677:5,732:3,738:55
macro aej-macroeconomics	673:83
macro behavior	347:91
macro conventions	623:141
macro labor	673:84
macro meso	663:142
macro micro	291:145,292:185
macro micronutrients	21:119
macro monetary	333:227
macro outlet	304:184
macro question	304:252
macro releases	398:148
macro strategy	474:117
macro theorist	292:51
macro theory	297:32
macro-empirics	309:94
macro-finance	321:13,325:220,401:27,403:14
macro-finance micro	399:210
macro-n	732:131
macro-policy	326:132,677:2
macro-policy framing	705:44
macro-quality	702:11
macro-region	317:136
macro-sociology	738:58
macro-specific	325:57
macro-trait analyses	546:101
macroecological biogeographic	558:100
macroecological claims	579:117
macroecology global	542:204,579:13
macroeconomic effects	326:180
macroeconomics	296:7,321:67,326:69,677:22
macroeconomics business	281:203
macroeconomics cssci	705:3
macroeconomics finance	319:56
macroeconomics journal-of-industrial-engineering-and-engineering-management	702:45
macroeconomics management-review	704:56,706:70
macroeconomics management-science-cn	487:52
macroeconomics neoclassical	317:137
macroeconomist	326:237
macroeconomists	326:212
macroevolution fossil	579:118
macroevolution global-change	633:136
macroevolution phylogenomic	528:133
macromarketing	499:39
macromolecular complexes	599:15
macrophage polarization	583:121
macroprudential	401:202
macros	200:293
macros editor-handling	623:81
macros refs	263:114
macros standard	624:126
macroscopic fundamental	374:117
made	243:289
made accessible	624:251
made answerable	450:196
made available	16:35,449:237,529:292,536:264,645:278
made claimed	630:100
made clear	549:238
made concrete	636:229
made consistent	77:129
made counterpart	340:113
made efficiently	601:111
made explicit	31:241,34:210,274:271,278:282,339:241,345:277,355:240,361:213,422:33,427:273,429:250,445:38
made fully	587:201
made inside	421:106
made justified	352:228
made known	449:181
made literature	421:107
made material	362:102
made measured	339:60
made part	421:108
made phased	568:118
made plain	427:85
made proof	552:114
made publicly	215:49,574:290,582:299,609:266
made slightly	347:92
made spans	601:112
magazine	440:1
magazine-style	378:63
magic	276:25
magic numbers	267:119
magnetic	523:8
magnetic materials	643:118
magnetic memory	642:83
magnetics	355:12
magnetism coordination	537:138
magnetism space	529:125
magnetism spin	642:84
magnetism spintronics	643:119
magnetometry atomic	642:85
magnetosphere ionosphere	550:103
magnets kondo	643:120
magnitude	5:128,6:37,8:221,275:286,285:86,286:152,291:76,295:283,296:86,297:91,299:238,300:137,303:193,308:27,309:235,310:194,311:132,312:37,313:244,317:79,318:107,319:67,321:69,323:182,325:280,326:295,327:68,328:271,329:29,330:11,334:25,378:253,381:76,387:33,389:28,391:45,393:9,395:24,396:267,398:203,403:35,411:57,412:34,452:86,455:272,459:118,473:266,479:96,480:262,482:21,483:248,497:66,499:202,500:18,566:269,639:224,661:283,670:47,671:48,730:164,732:204
magnitude column	294:184
magnitude impact	578:136
magnitude stars	652:89
magnitude uncertainty	668:180
magnitude unit	611:197
magnitudes	275:276,291:237,296:69,299:209,303:166,312:284,316:221,391:97,393:255,395:31,396:58,403:98,411:185,482:93,491:203,497:124,500:248,637:72
magnitudes policy	331:106
magnitudes real-world	677:84
magnitudes text	292:160
magnitudes uncertainty	501:235,677:170
magnon physics	643:121
mags	266:112
maillard oxidation	21:120
main alone	573:231
main application	343:73
main argument	503:210
main background	606:129
main bloated	412:144
main body	69:286,220:65,242:19,474:29,481:272,566:270
main brief	77:130
main buried	393:175
main carry	34:168,577:198
main causal	308:21
main central	563:235
main claim	60:214,87:147,97:176,219:222,401:285
main claims	81:163,82:163,85:150,89:171,92:171,104:161,106:144,114:163,116:150,120:151,121:137,124:135,143:174,144:164,146:156,147:162,148:132,149:164,150:187,151:171,152:139,157:134,160:125,163:131,167:149,228:125,635:145
main coefficient	651:192
main common	590:217
main complete	343:213,350:245,353:202
main conceptual	564:127
main concerns	329:202
main concisely	562:135
main conclusions	644:120
main content	252:169
main contribution	103:84,136:100,153:148
main current	102:43
main display	29:194,30:238,70:276,364:255,365:284,366:198,367:219
main document	69:35,76:4,80:8,406:268,476:233,496:97,497:292,498:86,499:31,639:51,640:272,672:32,734:156
main domain	165:33
main effects	451:273
main empirical	389:152
main event	271:144
main exists	300:146
main file	319:53,338:271,396:13,479:169,651:39
main flow	586:233
main fully	71:287,524:291,540:267
main global	319:171
main graphical	553:163,577:166
main ideas	38:193
main immersive	111:35
main include	155:44
main legible	308:64,309:148
main line	503:123
main meeting	240:56
main model-fit	655:160
main narrate	468:98
main narrative	365:293,366:205,367:227,591:261,644:290
main novelty	132:56,136:41
main numbered	343:146,353:159
main object	131:98,145:11,386:76
main official-submission	462:221,532:204,622:206
main organized	603:107
main outcome	391:162,627:246
main outcomes	504:148
main page	220:72
main pages	640:74
main part	266:1
main position	220:52,242:61
main precisely	71:285,521:273,524:287,540:260
main proceedings	205:156,267:68
main program	194:196,215:200
main proposition	291:43
main re-route	201:47
main readable	300:128
main reconstruct	67:250,68:212,72:267,81:275,82:257,83:238,84:283,85:263,86:259,87:241,88:253,89:286,90:221,91:260,92:268,93:242,94:231,95:274,96:256,97:254,98:212,99:230,100:267,101:261,102:274,103:257,104:268,105:260,106:255,107:217,108:236,109:230,110:250,111:244,112:231,113:271,114:262,115:259,116:258,117:268,118:219,119:235,120:256,121:244,122:250,123:223,124:248,125:232,126:216,127:226,128:189,129:252,130:244,131:280,132:236,133:263,134:267,135:273,136:211,137:235,138:239,139:237,140:274,141:261,142:248,143:289,144:269,145:252,146:264,147:257,148:222,149:259,150:285,151:270,152:236,153:272,154:221,155:248,156:261,157:229,158:239,159:246,160:231,161:241,162:260,163:223,164:250,165:236,166:238,167:231,168:248,169:248,170:247,171:216,228:215,386:243,635:252
main references	294:28,315:263,467:257
main regression	8:83
main reporting	535:104
main reproducibility	252:94
main sampling	569:143
main self-contained	309:166
main sequence	198:125
main significance	524:275,540:245,554:247
main smaller	458:146
main special	225:99
main standard	467:126
main stated	328:199,350:246
main tail	192:104
main takeaway	234:149
main technical	182:8,183:153
main tell	559:242,573:279,574:254,576:168
main text	23:264,40:59,187:191,194:18,197:207,219:48,222:199,273:231,276:29,277:3,280:73,284:169,285:67,301:51,304:40,310:270,316:292,328:150,329:275,330:10,360:277,387:194,393:78,396:27,398:97,401:262,403:158,406:231,412:87,451:100,463:158,469:223,470:290,502:21,503:24,505:131,506:214,525:261,534:294,542:180,546:286,574:17,576:231,577:268,581:298,602:271,611:95,612:59,613:292,617:50,618:183,620:294,647:288,648:45,652:35,656:248,657:153,661:161,663:253,673:280
main theorem	554:27,623:269
main therein	618:112
main track	182:111,201:145,202:21,211:53,220:195,232:135
main treat	155:45
main versus	240:166
main yaml	214:93
main-body	220:138
main-conference	184:188,199:198,205:187,219:62,227:207
main-diff	243:120
main-document limit	76:95
main-group transition-metal	601:113
main-outcome	504:149
main-paper	639:185
main-program	184:96
main-table	203:171
main-text	187:206,284:65,292:289,330:85,389:288,393:278,396:54,469:276,482:102,502:293,611:294,617:98,652:157
main-text carry	368:201,601:222
main-text claim	387:49,403:221
main-text claims	519:115
main-text counts	273:38
main-text length	463:197
main-text limit	277:190,279:86
main-text load-bearing	520:112
main-text material	364:186
main-text numbers	648:20
main-text schemes	518:182,555:165
main-text sentence	663:237
main-text stand	346:197,520:212
main-text support	339:214,340:287,342:276,344:234,345:248,347:243,348:222,359:255,361:187,362:208
main-text theory	368:109
main-text word	273:179,277:36
main-track	183:31,186:21,220:9,225:14,242:7,255:30
maindet	261:116
mainly community	24:115
mainly prior	369:114
mainly single	518:105
mainly specialists	530:130
mainly testing	132:33
mainregret	195:138
maintain break	470:112
maintain update	565:98
maintained	210:210,565:17
maintained assumptions	4:215,304:66
maintained benchmarked	606:130
maintainer	223:46
maintainers	223:96
maintaining	565:9
maintaining operationalizing	148:10
maintains	294:47
maintains dedicated	529:126
maintains figure-quality	629:98
maintenance	162:20,207:276,223:1,259:261
maintenance commitment	565:3
maintenance evolution	155:78
maintenance exit	467:127
maintenance expectations	565:99
maintenance practice	132:15
maintenance-and-evolution icsme	119:32
maintenance-empirical	223:119
mainthm	209:123
maize	9:228,10:55
major	10:286,38:4,78:256,189:23,196:44,210:9,222:15,223:183,244:16,259:128,268:161,276:290,416:297,452:285,494:226,503:252,640:274,655:269,660:203
major advance	365:262,521:24,549:8,644:273
major advances	521:172,647:211
major adverse	564:223
major areas	286:178,524:19,540:246
major category	234:194
major cause	462:198,480:8
major claim	630:276
major class	533:114
major clinical	19:101
major cohort	460:99
major community-recognized	616:124
major competing	369:283,372:277,527:283,616:13
major concern	411:31
major concerns	411:49
major conclusions	9:229
major conflicting	371:117
major contribution	501:236,549:275
major decision	202:198,241:84
major differentiate	72:42
major discovery	530:131
major earth	615:112
major focus	561:139
major foundations	543:122
major full	506:255
major fully	549:106
major gate	214:150
major groups	527:209,537:225
major heads	454:74
major hierarchies	460:100
major holiday	265:108
major imaging-based	470:113
major importance	540:54
major interpretive	443:82
major invites	249:185
major mechanistic	578:238
major minor	291:251,454:121,474:274,485:127,670:168
major normal	492:102
major open	573:232,615:217
major prediction	530:132
major problems	521:93
major prospective	515:76
major publications	730:132
major randomized	508:69
major real-world	584:126
major realistic	375:134
major recent	14:14
major repository	334:80
major schools	527:248,528:286
major significance	540:2
major theoretical	614:266
major unsubstantiated	644:121
major updates	606:131
major written	224:101
major-cohort reporting-guideline	515:77
major-overlap	241:110
major-revision	196:228,202:203,210:292,233:2,244:284
major-revision decision	258:208
major-revision round	212:179
major-trial	508:14
majority	190:220,192:275,196:298,210:273,213:288,218:282,223:295,248:235,249:220,300:165
majority content	616:226
majority reviews	533:115
majority submissions	506:201
make access	100:48
make analytic	335:171
make argument	295:239,316:258,641:245
make availability	191:212
make broad	672:196,730:157
make case	23:253,443:268
make change	301:242
make changes	212:197,269:190
make choice	310:133
make choosing	601:223
make clear	109:152,389:274,503:274,591:287
make comparative	483:161
make comparison	666:190
make conceptual	588:281
make contact	592:112
make contribution	212:283,474:271,478:273
make cross-scale	31:99
make deciding	211:139
make design	285:222
make direction	112:34
make dispatch	419:94
make easy	552:298
make empirical	284:199,648:268,652:213
make environmental	12:161
make experiment	655:161
make explicit	286:276,547:288
make explicitly	190:230
make final	282:266,449:258
make formal	151:73
make generation	153:61
make good-faith	492:153
make home	376:145
make idea	300:220
make implications	112:59
make look	295:178
make main	308:188
make marginal	673:156
make material	32:102
make mechanism	33:246,292:270,300:232,313:291,327:271,452:296
make network-scale	101:39
make permanent	202:127
make physics	592:113
make pipeline	94:99,102:130,103:115,105:118,115:106,117:117,122:106,129:115,134:134,135:124,141:111,161:87,164:108
make policy	329:211,403:222
make precise	128:295
make process	494:160
make realistic	611:155
make security	67:138,113:138,127:101
make sense	78:202
make size	281:204
make smoke	237:192
make specific	520:260,632:249
make strategic	492:154
make strong	542:233
make substantial	365:219
make systems-first	87:30
make temporal	121:40
make tested	339:176,345:218,367:203,368:264
make theoretical	655:264,663:246
make unreliable	571:89
make unusually	579:220
make visual	102:63
make-or-break	326:92,376:228
make-or-buy	483:27
makefile	194:184,243:186
maker	497:10,500:9
maker decision	639:232
maker-taker	398:149
makers	497:8
makes argument	427:149
makes broad	158:76
makes build	536:110
makes central	585:299
makes clear	474:186
makes comparative	425:186
makes conceptual	579:221
makes contingent	652:16
makes contribution	422:185
makes cross-disciplinary	607:119
makes derivative	564:128
makes exactly	277:199,419:227,646:181
makes field	658:198
makes final	451:238
makes generality	341:114
makes headline	626:244
makes land	640:138
makes material	585:115
makes material-to-structure	347:93
makes math	545:105
makes moment	338:149
makes numbers	200:220
makes possible	299:194,421:11,501:28
makes process	340:255,359:227
makes structure	348:153,361:140
makes substantial	639:201
makes testable	603:108
makes tested	339:169,345:210,367:186,368:251
makes theory	475:230,485:174
makes tight	328:14
makes unusual	618:113
making accompanying	545:202
making adequately	41:66
making contact	632:109
making deciding	716:42
making decision	7:147
making every	555:225
making first-choice	564:129
making impossible	554:112
making natural	534:236,547:207
making profile	716:43
making reviews	77:131
making submission-ready	67:251,68:213,72:268,81:276,82:258,83:239,84:284,85:264,86:260,87:242,88:254,89:287,90:222,91:261,92:269,93:243,94:232,95:275,96:257,97:255,98:213,99:231,100:268,101:262,102:275,103:258,104:269,105:261,106:256,107:218,108:237,109:231,110:251,111:245,112:232,113:272,114:263,115:260,116:259,117:269,118:220,119:236,120:257,121:245,122:251,123:224,124:249,125:233,126:217,127:227,128:190,129:253,130:245,131:281,132:237,133:264,134:268,135:274,136:212,137:236,138:240,139:238,140:275,141:262,142:249,143:290,144:270,145:253,146:265,147:258,148:223,149:260,150:286,151:271,152:237,153:273,154:222,155:249,156:262,157:230,158:240,159:247,160:232,161:242,162:261,163:224,164:251,165:237,166:239,167:232,168:249,169:249,170:248,171:217,228:216,386:244,635:253
making sure	280:221
making technical	587:110
making tested	351:70
making transformative	572:117
making underpowered	53:59
malenko	412:47
malformed	200:248,218:193
malicious	268:111
malignancies	532:28
malignancies biomarker-selected	557:104
malignancy mechanistic	512:206,557:190
malignancy progression	532:109
malm	203:7
malmquist	283:73
malmquist profile	698:58
maltreatment observational	56:65
malware	157:5,185:149
malware corpora	268:137
malware-adjacent code	224:140
manage	457:276,654:268
manage defining	36:67
manage restore	380:164
manageable	299:34
managed	325:272
managed deliberately	27:111
managed descriptive	61:90
managed natural	22:219,381:189
managed reduce	629:99
managed repository	610:119
managed social	738:173
managed-runtime	244:108
management	1:173,8:259,12:6,60:40,218:215,375:64,454:19,484:2,485:2,491:138,636:3,637:7,638:83,639:4,670:62
management action	380:165
management administrative	478:114
management aligned	544:115
management american-journal-of-respiratory-and-critical-care-medicine	48:116
management annals	286:120
management annual	473:60
management association	668:38
management broad	479:146
management broader	456:65
management cardiometabolic	564:130
management change	41:102
management claims	541:119
management classification	46:87
management collaborative	668:162
management confirm	489:53
management context	22:117
management control-intervention	510:117
management cooperative	74:104
management cscw	90:42
management cssci	489:88,686:20,692:79,712:14
management database	228:47
management databases	193:59
management deciding	22:295,487:85,679:96,682:87,692:86,700:89,703:87,711:80,714:72,715:74,717:75
management default	475:181
management design	10:79
management ecological	569:144
management emnlp	123:35
management empirical	387:80
management especially	602:102
management essay	32:103
management fits	298:92,302:105,324:79,332:85,383:88,390:96,400:91,402:83,404:94,405:94,407:85,410:88,487:100,489:113,679:109,682:103,683:98,686:97,688:102,690:73,692:101,696:98,699:100,702:91,705:102,709:101,710:106,712:98,718:78,720:75,721:97
management flagship	492:175
management forest	22:118
management forest-ecology-and-management	22:119
management forest-stand	22:120
management framed	13:104
management framing	22:284,490:35,539:285
management glxb	682:56
management grounded	541:120
management guide	22:220
management guideline	41:16,61:21
management hematoma	66:84
management high-performance	97:41
management human	479:147
management identity	452:179
management ieee	640:139
management implication	22:291,48:238
management implications	22:221,511:196
management information	451:65,452:5,566:132
management innovation	391:26
management instructions	22:121
management international	456:22
management interventions	22:122
management issn	700:78,711:63
management kxglyj	717:34
management kygl	715:41
management land-use	22:222
management language-method	107:28
management law-econ	704:42
management lessons	22:223,380:89
management linkage	27:10
management management	455:183,473:32
management management-science	706:47
management marketing	456:265
management methodological	14:181
management optimization	566:41
management organization	473:21,475:217
management page	22:224
management pathways	541:121
management peri-operative	44:70
management policy	9:124,25:9,32:219,380:23
management postoperative	44:71
management power	75:91
management practice	474:41
management practices	25:114
management premier	475:201
management profile	332:58,487:78,489:89,703:76,714:62
management published	474:164
management pure	13:105
management quality	41:103
management quantitative	580:113
management question	48:191
management recommendations	22:9
management relevance	22:10
management reproducible	10:181
management response	10:182
management reviewed	259:100
management rigorously	547:102
management scholar	455:163
management science	310:183,314:287,451:54,452:31,453:205,455:262,477:33,481:152,490:18,501:10,566:1,640:31,694:34,706:10
management sciences	493:35,566:264
management services	214:151
management sibling	376:212
management society	492:33
management specialised	489:54
management specific	557:105
management strategy	376:236,456:93,492:70
management structured	539:126
management system	610:120
management systems	32:220,48:216,73:201,109:120
management tags	22:123
management target	109:58
management theory	474:45,488:286
management transactions	109:3
management trial	11:171,33:28
management wants	22:225
management wiley	479:4
management world	486:42
management-and-economics-of-is	452:137
management-economics	452:138
management-minded	452:71
management-review chinese-journal-of-management	686:61,712:56
management-review frontiers-of-engineering-management-science-and-technology	724:45
management-review journal-of-management-sciences-china	332:37
management-review management	487:53
management-review management-science-cn	705:45
management-review management-world	682:72,706:71
management-review nankai-business-review	489:55
management-review research-and-development-management	715:42
management-review resources	704:43
management-review science-research-management	711:37
management-science fits	706:72,724:69
