#venues	744
#digest	2d6347544849da76
#depth	900
#term	row:rank,...
a--b state	197:310
important specific	640:659
important splashiest	610:494
important stakes	333:729
important statable	555:77
important statistically	504:644
important subfield-focused	649:87
important subfields	555:78
important substantially	506:639
important substantive	655:625
important sunk	616:611
important syntheses	665:577
important synthesis-ready	657:136
important systems	628:88
important takeaway	505:672
important theory	263:839
important thinks	213:680
important timely	323:657
important tolerates	396:623
important treat	610:495
important triage	617:99
important twice	195:819
important uncertainty	505:673
important understudied	301:96
important uses	299:622
important valuable	543:5
important well-executed	285:50
important well-identified	285:51
important well-supported	610:496
important words	494:614
important writing	518:96
important-dates	193:231,259:211
important-dates event	200:807
important-dates organizing-committee	247:723
important-dates page	183:197,216:105,233:226,265:212
importantly distinctive	227:575
importantly explanatory	655:626
importantly explicit	7:537
importantly final	191:608
imported	209:148
imported another	304:721
imported break	206:895
imported every	266:871
imported neurips-style	197:842
imported straight	637:762
imported theory	1:13,729:297,736:751
imported-theorem	209:156
imported-theorem hypothesis	261:783
importer	323:24
importing	209:167,636:329
importing contribution	1:816
importing dense	310:608
importing ml-conference	263:840
importing strategy	494:615
importing wrong	202:690
imports borrowed-theory	455:758
imports econometric	499:852
imports give	187:422
impose	286:50,294:69,342:209,475:365,528:31,657:209,661:110,732:71
impose brevity	646:110
impose formal	266:872
impose journal-specific	37:528
impose mechanically	675:684
impose novel	476:124
impose page-count	534:82
impose restriction	279:738
impose tight	627:107
imposed bottom-up	342:674
imposed consistent	317:721
imposed delta	292:779
imposed obviously	662:541
imposed process	479:656
imposed structural	71:194,524:182,540:149
imposed words	278:730
imposes bars	502:768
imposes bibliography	189:859
imposes constraints	305:853,484:868,668:870,729:808,736:867
imposes data-provider	738:592
imposes delta	330:741
imposes experiments	195:820
imposes field	528:111
imposes formal	198:890
imposes halves	323:658
imposes length	648:609
imposes page	261:784
imposes single	275:837
imposes unusually	397:711
imposing	294:71,732:103
imposing present-day	419:784
imposing stronger	279:739
impossibility	234:76,248:44,249:246,317:118,331:25,337:287
impossibility acknowledged	183:503
impossibility characterization	285:732
impossibility general	285:733
impossibility known	259:834
impossibility sharp	285:734
impossible allow	236:839
impossible back	392:695
impossible bound	5:661
impossible boundary	342:675
impossible clean	488:668
impossible coordination	231:576
impossible degrees	255:680
impossible documenting	739:583
impossible ethically	671:606
impossible executes	488:669
impossible follow	496:830
impossible give	481:685
impossible inference	488:670
impossible letter	648:610
impossible make	600:98
impossible measurable	616:612
impossible mid-revision	198:891
impossible miss	121:61
impossible note	488:671
impossible orgsci-methods	488:672
impossible overclaiming	224:825
impossible painful	267:896
impossible paraphrase	451:710
impossible phenotypic	468:92
impossible quantify	184:776
impossible reconstruct	194:889
impossible reproduce	314:755
impossible reproducibility	80:615
impossible round-trip	400:720
impossible significance	383:681
impossible stacks	199:866
impossible stage	651:512
impossible state	58:92
impossible statement	399:658
impossible substantially	586:10
impossible time-sensitive	488:673
impossible unavailable	222:798
impossible unclear	211:643
impossible upload	189:860
impractical	586:16
imprecise	622:32
imprecise biased	300:612
imprecise labels	738:593
imprecise relative	521:243,545:259,549:272
imprecise theses	421:236,437:197,440:245,444:183,446:180,449:165
imprecision drafting	503:734
imprecision foreground	455:759
imprecision inexperience	251:711
impress audience-fit	331:707
impressed contribution	317:722
impressed spin	394:788
impression carries	311:764
impression formation	739:167
impression polarization	265:803
impression self-contained	385:774
impressionistic	39:87
impressionistic worked	78:687
impressive capabilities	194:890
impressive incremental	616:613
impressive recent	221:822
improper	195:167
improper conflicted	262:849
improper treats	262:850
improve	281:283
improve academic	662:542
improve added	9:742
improve anticipate	663:608
improve argument	38:540
improve audit	2:752
improve bugs	263:841
improve capacity	504:645
improve citations	326:599
improve code	188:737
improve computational	604:271
improve confidence	219:625
improve decide	663:609
improve development	275:838
improve explain	639:658
improve feasible	641:630
improve field	399:659
improve flag	312:682
improve functional	504:646
improve generalize	282:678
improve genuine	331:708
improve identified	335:658
improve long-context	194:891
improve measure	258:468
improve merely	464:842
improve might	282:679
improve misleading	248:676
improve monthly	237:119
improve odds	739:584
improve outcome	272:894
improve outcomes	673:514
improve prior	233:629
improve promising	500:624
improve referee-pushback	639:659
improve science	40:792
improve show	213:681
improve target	246:527
improve time-series	216:665
improve tone	242:537
improve words	4:720
improved	234:255
improved assumption	263:842
improved biomarker	505:674
improved bounding	331:709
improved comprehensive	584:104
improved computation	347:69
improved cost	248:677
improved efficiency	198:892
improved explicit	331:710
improved generalized	282:680
improved gets	205:892
improved incl	281:677
improved include	261:785
improved increased	40:793
improved keep	464:843
improved list	261:786
improved make	230:535
improved meaning	504:647
improved measured	13:97
improved metric	588:90
improved newly	357:78
improved odds	335:659
improved performance	456:688
improved precision	591:94
improved re-scoped	238:650
improved statistical	281:161
improved targeting	639:660
improved triage	78:688
improvement	200:333,209:290,213:36,233:283,261:136,263:190,281:96,335:370
improvement advances	500:625
improvement alone	579:214,583:217
improvement applied	474:122
improvement better	574:123
improvement beyond	535:92
improvement broad	588:91
improvement cannot	216:666
improvement claim	362:113
improvement claims	644:76
improvement code	583:106
improvement compare	214:713
improvement competitive	579:102
improvement conceptual	371:78
improvement cost	639:661
improvement efficiency	356:200,644:156
improvement existing	521:244,586:235,619:213
improvement faster	641:631
improvement field	10:731
improvement field-grown	10:732
improvement firm	479:657
improvement fourth-decimal	199:867
improvement full	257:840
improvement generalize	214:714
improvement insight	350:193,353:194
improvement known	545:30,588:240,622:18
improvement larger	205:893
improvement load-bearing	358:96
improvement locate	248:678
improvement magnitude	642:785
improvement manipulation	272:895
improvement mechanism	242:538
improvement mechanistic	520:101
improvement narrow	566:101
improvement natural	333:730
improvement niche	619:76
improvement preparing	199:868
improvement primary	506:640
improvement problem	640:660
improvement quantified	356:94
improvement reproducibility	344:98
improvement require	27:209,36:162,70:218
improvement rigorously	502:769
improvement shown	27:210,36:163,70:219
improvement solar-energy	590:95
improvement solution	183:504
improvement source	362:114
improvement squire	505:675
improvement standard	562:109
improvement states	563:104
improvement technique	357:155
improvement unattributed	252:527
improvement validates	491:730
improvements	209:282,612:22
improvements benchmarked	344:99
improvements experiments	237:858
improvements explained	343:120,349:180
improvements explicitly	281:162
improvements notation	199:869
improvements novelty	563:105
improvements number	229:799
improvements obviously	257:841
improvements previously	591:95
improvements quickly	637:763
improvements stoc-camera-ready	263:843
improvements surrogate	512:107
improvements taken	303:525
improvements variety	189:861
improvements wins	586:98
improves	10:289,195:232,222:303,227:97,252:282,255:289,641:342,653:270,663:288
improves battery	522:93
improves benchmark	522:166
improves cares	214:715
improves classification	199:870
improves concede	275:839
improves constant	563:106
improves core	189:862
improves datacenter	236:840
improves device	588:92
improves evaluated	220:612
improves existing	211:644
improves faithfulness	205:894
improves fastest	671:607
improves feasible	403:662
improves field	269:573
improves framing	498:653
improves full	263:844
improves genuinely	640:661
improves later	229:800
improves line	350:104
improves maintainability	223:539
improves marked	40:794
improves mechanism	189:863
improves metric	371:146
improves next	237:859
improves odds	78:689
improves performance	258:206
improves quality	200:808
improves reasoning	194:892
improves recommendation	219:626
improves risk	311:765
improves search	143:10
improves service	275:102
improves several	261:787
improves shape	182:663
improves shifts	275:840
improves show	665:578
improves summarization	240:147
improves survey	79:571
improves systematizes	32:92
improves thank	310:609
improves theirs	665:579
improves theory	79:572
improves water	275:841
improving constant	234:809
improving critiquing	194:893
improving earlier	503:735
improving inference	665:580
improving silently	342:676
improvisation ownership	379:789
improvised running	382:728
improvising contact	263:845
impulse	321:122,329:142,403:251
impulse responses	323:87
impulse-response	328:205
impulse-response country-heterogeneity	403:663
impulse-response functions	330:170
impulse-response local-projection	403:664
impulse-response plots	329:210
imputation	290:786,325:268,734:257
imputation avoid	506:641
imputation bootstrap	733:163,738:188
imputation caution	653:655
imputation chaisemartin-d	301:711
imputation complete	506:642
imputation goodman-bacon	461:564
imputation naive	674:671
imputation rather	380:669
imputation sensitivity	504:188
imputation simulation	79:573
imputation software	739:585
imputation specification	665:581
imputed	326:177
imputed probe	738:594
imputed roundtrip	400:721
imputes missing	662:543
imrad	384:40,452:135,505:102,506:35,675:203
imrad format	531:205,609:244,633:219
imrad frame	12:73
imrad frames	614:99
imrad labelling	585:107
imrad primary	385:775
imrad state	33:93
imrad structure	558:262,559:260,569:207,608:251
imrad typical	663:610
imrad-style structure	9:743
imwut	238:53,239:54,246:3,267:39
imwut assets	96:38
imwut user	99:37
in-band	202:37
in-body	200:279,222:206,241:93,243:94
in-body appendices	204:78
in-body reproduction	189:864
in-body roadmap	202:691
in-body statement	263:846
in-bounds core	225:673
in-budget	227:21,272:65
in-cap	217:10
in-cell structural	598:105
in-channel response	241:878
in-context	194:119
in-copyright	438:3
in-cycle	184:158,201:73,204:9
in-cycle major-revision	212:122
in-depth	475:309
in-depth interviews	736:730
in-depth progress	613:112
in-field	230:46
in-flow considered	394:789
in-form response	254:673
in-group	447:27,475:301
in-group shorthand	495:651
in-hand re-orientation	197:843
in-house	277:17,466:143,472:286
in-house distinct	654:585
in-house every	464:844
in-house instead	734:114
in-house match	734:585
in-house sees	616:614
in-house team	592:226,593:339
in-house track	459:759
in-house verify	479:658
in-house-only ajps-replication-and-verification	650:668
in-image scale	502:770
in-kind schooling	313:688
in-kind support	328:661
in-lab	246:70
in-line acknowledgement	251:712
in-line moment	272:896
in-line one-standard-deviation	330:742
in-line prose	186:694
in-memory analog	371:79
in-memory neuromorphic	200:809
in-niche	203:33
in-order functional	211:645
in-order-of-appearance	611:128
in-paper	210:193,223:220,227:233,246:160,260:179
in-paper appendices	285:43
in-paper code	252:528
in-paper counts	208:558
in-paper exactly	202:692
in-paper repo	252:529
in-paper repository	252:48
in-paper separate	202:693
in-pdf	193:88,266:87
in-pdf everything	222:799
in-pdf location	249:562
in-pdf refs	201:614
in-person	214:277,217:78,225:150
in-person attendance	187:423
in-person extension	313:689
in-person formats	662:544
in-person obligation	239:519
in-person presentation	67:393,68:355,72:406,81:418,82:402,83:377,84:428,85:406,86:397,87:380,88:396,89:428,90:364,91:401,92:410,93:380,94:367,95:413,96:399,97:392,98:352,99:370,100:410,101:400,102:413,103:394,104:405,105:403,106:396,107:360,108:377,109:371,110:395,111:385,112:369,113:414,114:405,115:397,116:400,117:405,118:363,119:379,120:393,121:380,122:393,123:367,124:390,125:369,126:355,127:370,128:327,129:393,130:384,131:419,132:381,133:409,134:403,135:410,136:351,137:373,138:378,139:377,140:419,141:398,142:393,143:431,144:413,145:396,146:406,147:399,148:358,149:400,150:427,151:412,152:379,153:415,154:360,155:389,156:398,157:367,158:377,159:389,160:369,161:383,162:401,163:367,164:389,165:373,166:376,167:370,168:386,169:391,170:385,171:360,183:221,228:351,389:385,635:389
in-person presenting	254:674
in-person rate	182:664
in-person slot	216:667
in-person talk	239:184
in-person versus	252:530
in-person virtual	271:565
in-person-presentation strong	246:528
in-press	459:89
in-press limit	662:545
in-press under-review	482:633
in-principle	6:117,414:58,651:166
in-principle collected	384:627
in-principle commits	664:167
in-principle completed	611:559
in-principle perspective	611:560
in-principle reproduction	225:44
in-principle schemes	644:77
in-principle-acceptance stage	315:828
in-process measurement	363:85
in-process prepare	482:634
in-regime	220:25
in-review discussion	203:754
in-sample	283:469,395:9,501:115
in-sample beware	663:611
in-sample-only data-snooping	396:624
in-scope	254:271,279:270,281:294,319:243,323:82,330:87,394:261
in-scope conference	200:810
in-scope descriptive	276:819
in-scope execute	194:894
in-scope inclusive	195:134
in-scope moves	482:635
in-scope object	405:761
in-scope surfaces	272:897
in-situ	344:15
in-situ advanced	352:80
in-situ characterization	350:194,560:172
in-situ mechanism	352:81
in-situ operando	520:102
in-situ spectroscopy	352:82
in-space in-time	499:853
in-state issuers	397:712
in-stream	382:60
in-support changes	304:722
in-text	285:2,291:179,326:19,451:63,456:221,466:100,472:322,500:261,610:21,611:51
in-text appendices	357:156,362:216
in-text author-date	287:405,675:4,736:400
in-text author-year	492:562
in-text building	675:685
in-text citation	675:291
in-text citations	394:202,478:322,637:143,675:224,729:792,736:848
in-text cite	653:183
in-text cites	304:125
in-text crucially	299:623
in-text current	347:193,354:218,378:241
in-text discussion	5:662
in-text double-spaced	299:624
in-text edition	319:711
in-text exist	245:750
in-text extra	299:625
in-text final	299:626
in-text full	497:643
in-text hayes	641:632
in-text jaar-citation-and-style	675:686
in-text legible	382:729
in-text list	653:44
in-text note	675:687
in-text notes	4:167
in-text number	303:32,332:92
in-text parenthetical	419:14
in-text point	675:688
in-text preparing	299:627
in-text proofs	279:740
in-text reconciled	503:736
in-text reference	398:185
in-text references	275:186,300:159
in-text relevant	299:55
in-text statistic	498:654
in-text trim	78:690
in-text year	310:159
in-text-methods order	611:561
in-text-only citation	401:561
in-text-only citations	2:772,288:882,324:797
in-the-wild	271:98
in-time in-space	301:712
in-track	265:42
in-use system	258:469
in-vitro	348:31,472:112,520:18
in-vitro animal	18:78
in-vitro cell	588:93
in-vitro in-vivo	370:13
in-vivo	348:2,588:12
in-vivo controls	370:85
in-vivo human-clinical	370:86
in-vivo overstated	370:87
in-vivo standards	520:103
in-window	201:20,205:141
in-window-addable write	205:895
inaccessible broad	554:256,566:299,592:276,595:305,597:273,632:299
inaccessible broader	613:113
inaccessible document	184:777
inaccessible instruments	586:99
inaccessible outside	276:820
inaccessible plan	735:671
inaccessible prior	583:107
inaccessible readers	614:100
inaccessible regimes	648:611
inaccessible triage	590:96
inaccuracy demand	639:662
inaccurate attribution	537:130
inaccurate declaration	240:880
inaccurate under-specified	434:79
inaccurate vague	420:108
inadequate availability	629:88
inadequate characterize	543:107
inadequate choose	212:786
inadequate code	604:147
inadequate confounding	41:161,42:168,51:214,61:210,63:166,515:175,535:288,547:265
inadequate design	370:88
inadequate english	10:733
inadequate ethics	268:871
inadequate independently	543:108
inadequate life	589:103
inadequate missing	348:165,558:181
inadequate prior	226:737
inadequate quality	633:84
inadequate reporting	349:198,575:154,576:192
inadequate reproducibility	572:88
inadequate sampling	360:115
inadequate specific	631:247
inadequate statistical	578:104
inadequate statistics	620:102
inadequately addressed	573:88
inadequately characterized	530:114
inappropriate	273:82
inappropriate absent	355:66
inappropriate general	609:98
inappropriate language	236:841
inappropriate manipulation	466:558
inappropriate significance	504:648
inappropriate uses	17:120
inappropriate world	655:627
inattentive depositors	399:660
inaugural	236:47
inaugural appeared	453:623
inauthentic amplification	272:898
inbound references	235:857
inbox outcome	335:660
inbox track	203:755
inbreeding hybridization	568:124
incantation draws	221:823
incapacitated adults	506:643
incapacitation	461:39
incast	255:76
incast single	243:835
incentive	6:328,7:263,183:81,310:273,311:33,315:30,454:316,462:253,674:313
incentive behavior	653:656
incentive changed	394:790
incentive community	226:738
incentive compatibility	314:208
incentive considerations	296:93
incentive design	82:14
incentive make	5:663
incentive manufacture	414:692
incentive sharp	333:731
incentive welfare	265:804
incentive-compatible	311:24,315:214
incentive-compatible changes	183:505
incentive-compatible design	314:756
incentive-frame	311:124
incentives	4:299,5:241,265:231,315:18,320:97,636:295,651:169,671:219
incentives accountability	668:615
incentives beyond	259:835
incentives blame	669:671
incentives controls	80:616
incentives cpa-heterogeneity	668:616
incentives demand	317:723
incentives drivers	490:735
incentives empirical	389:46
incentives ended	312:683
incentives financial	390:802
incentives information	454:236
incentives linkages	457:657
incentives liquidity	674:672
incentives market	296:62,303:58,389:79
incentives markets	380:670
incentives mechanism	263:847
incentives monitoring	6:674
incentives negotiation	145:39
incentives org-behavior	462:602
incentives performance-measure	7:538
incentives political	461:565
incentives quality	82:51
incentives register	301:713
incentives travels	390:803
incentivized	310:57,315:32
incentivized behavior	499:854
inch	261:307,262:295,397:62,413:295,637:53
inch margins	8:60,76:155,308:315,329:277,379:202,398:286,453:253,476:196,477:189,478:323,488:168,496:313,497:119,498:242,639:153,640:257,642:232,663:283,730:308,731:84
inch paragraphs	200:811
inches page	199:871
incidence	80:262,332:5,335:15,338:55,461:303,674:291
incidence assuming	291:696
incidence behavioral	320:724
incidence carbon	291:697
incidence clinical	602:92
incidence common	473:98
incidence concentrated	499:855
incidence course	57:129,513:145
incidence feedback	333:732
incidence mortality	463:192,512:202
incidence prevalence	511:24,539:207
incidence risk	49:58
incidence toward	291:698
incidence-rate ratios	457:658
incident	243:227
incident deployed	157:27
incident heart	504:140
incident history	245:751
incident observed	222:800
incident report	224:826
incident writeups	241:879
incident-rate ratios	80:617
incidental	351:32,380:90,399:184,456:343,738:214
incidental better	343:165
incidental broader	208:559
incidental central	593:146
incidental competitive	458:711
incidental converter-level	359:98
incidental depth	117:39
incidental discriminating	257:842
incidental ethics	444:94
incidental exercise	194:895
incidental general	311:766
incidental inadequate	349:99
incidental incremental	353:104
incidental jpart-topic-selection	671:608
incidental leading	545:95
incidental likely	312:684
incidental machine-learning	239:520
incidental material	345:109
incidental natural	319:712
incidental network	270:807
incidental often	266:873
incidental policy	379:790
incidental rather	518:97
incidental re-routing	365:85
incidental reconsider	212:787
incidental respected	200:812
incidental route	186:125
incidental scenery	1:817
incidental single-country	392:696
incidental state	636:692
incidental static	319:713
incidental target	8:571
incidental transition	330:743
incidental user	100:43
incidental vldb-family	272:899
incidental weak	345:195
incidental worked	312:685
incidentally cites	257:843
incidentally engage	567:105
incidentally natural	237:860
incidents measurements	224:94
incidents rich	454:764
incisive experimental	658:688
incl	37:115,38:87,272:254,417:164,652:725,731:44
incl appendices	193:29,413:73
incl basic	508:96
incl bibliography	413:745
incl cluster-consort	514:98
incl consent	734:586
incl contribution	653:657
incl cross-disciplinary	384:628
incl cross-field	451:211
incl dead-stock	413:746
incl deferred	48:106
incl display	466:124
incl endnotes	673:18,733:88
incl excl	212:57
incl exhibits	305:698,334:819,484:769
incl experimental	435:77
incl explaining	239:521
incl file	282:681
incl footnotes	243:155,460:9
incl full	616:142
incl funding	184:778
incl idea	213:682
incl ignoring	194:896
incl literature	651:513
incl main	472:134
incl moderation	738:595
incl non-pharmacological	513:87
incl normative	650:669
incl notes	79:240,452:318,457:87,654:217,739:261
incl own-system	223:540
incl page	738:596
incl practice	481:686
incl prereg	497:644
incl randomized	80:618
incl references	193:267,279:51,490:249,734:233
incl relevant	461:566
incl report	79:574
incl restricted-data	314:757
incl science	281:678
incl sibling	321:774
incl simulation	328:54
incl statistical	506:180
incl still	212:788
incl structured	738:597
incl synthetic	274:697
incl system	194:120
incl tail	260:513
incl text	733:212
incl theory	671:609
incl title	248:679
incl tool	188:738
incl unstructured	738:598
incl verified	505:676
incl weak-iv-robust	301:714
incl worst	204:580
inclined full	241:880
inclined suspect	308:598
include ablations	562:235
include absolute	507:224,510:216,512:228
include adjusted	526:106
include adversary	157:28
include adverse	207:661
include advisors	249:563
include analyses	201:615
include annotator	184:779
include appropriate	50:161,473:237,539:272,569:208
include architecture	73:169
include archive	325:685
include attention	455:760
include audit	240:881
include auxiliary	243:836
include availability	408:205
include available	506:644
include awkward	189:865
include bathelt	318:723
include behavioral	641:633
include benchmark	244:712
include best	236:842
include boring	235:858
include boring-but-strong	259:836
include brief	300:613
include bringing	453:624
include build	460:715
include case	510:185
include changes	252:531
include cheap	266:874
include checksums	266:875
include clear	612:205
include clinically	358:97
include code	552:282
include codes	398:654
include complete	187:743
include computational	234:810
include conceptual	225:674
include concise	274:698
include construction	95:83
include constructs	466:559
include content	313:690
include controls	51:150,59:129
include correct	562:110
include credible	661:555
include current	735:672
include data-and-code	735:673
include data-use	300:614
include datasheet	257:844
include defended	455:761
include defenders	311:767
include designs	282:682
include device	381:98
include dgps	279:741
include diagnostic	301:715
include direct	548:86
include do-nothing	245:752
include document	732:545
include documented	206:896
include dois	38:190
include earns	331:711
include effect	77:224,617:207
include empirical	284:148
include encoding	152:30
include enough	189:866
include error	40:795
include ethics	225:675
include every	251:713
include example-lm	240:882
include experiment	218:658
include experimental	381:198
include fabrication	353:105
include favorable	281:679
include field	325:686
include final	260:514
include flexible	319:714
include forfeit	270:808
include formal	167:32
include freely	232:838
include front	301:716
include full	517:249
include full-length	464:845
include functional	346:207,569:151
include gates	500:626
include genome-browser	548:87
include hardware	92:33
include headset	129:37
include human	544:253,547:206,551:248
include human-relevance	535:93
include identifier	554:7
include identifiers	554:94
include illustrative	278:731
include impact	220:613
include inconvenient	261:788
include independent	47:90
include input	214:716
include instructions	331:184
include interaction	557:94
include international	571:98
include itself	648:612
include jeffrey	295:718
include justify	342:677
include kaplan-meier	511:101
include killer	276:821
include licensing	182:665
include limitations	67:324,68:284,72:338,81:349,82:330,83:307,84:359,85:337,86:329,87:312,88:327,89:359,90:295,91:331,92:341,93:312,94:301,95:345,96:330,97:324,98:282,99:300,100:341,101:330,102:345,103:326,104:337,105:337,106:327,107:291,108:307,109:302,110:324,111:315,112:301,113:345,114:334,115:331,116:331,117:339,118:294,119:310,120:325,121:312,122:324,123:298,124:321,125:301,126:287,127:301,128:259,129:326,130:314,131:351,132:310,133:338,134:337,135:344,136:283,137:305,138:310,139:309,140:350,141:332,142:324,143:362,144:343,145:327,146:337,147:330,148:290,149:331,150:358,151:343,152:308,153:346,154:292,155:319,156:330,157:299,158:309,159:320,160:301,161:316,162:331,163:296,164:321,165:305,166:308,167:300,168:318,169:322,170:317,171:291,228:283,389:316,635:321
include linguistic	146:33
include list	214:717
include loading	352:83
include make	337:752
include manifest	194:897
include mapping	263:848
include material	220:87
include mechanism	189:867
include moved	494:616
include multi-device	371:80
include naive-but-strong	221:824
include names	310:610
include nearest	317:724
include neoclassical	319:715
include network	130:36
include no-lookahead	237:861
include notes	656:41
include nothing	237:862
include null	251:714
include number	557:95
include one-page	219:627
include one-year	390:804
include open	200:813
include operational	113:53
include participant	72:33
include patients-at-risk	511:218
include pdfs	220:614
include performance	586:200,605:228
include plot	737:613
include precise	67:35
include printed	651:88
include priors	329:587
include procedures	456:689
include profile	642:786
include promise	225:676
include prompt-sensitivity	194:898
include proper	620:103
include provenance	159:60
include ranking	94:29
include raw-to-final	330:744
include realistic	83:33
include reductions	213:683
include reference	202:694
include relevant	353:217
include remember	200:814
include replace	203:756
include reports	543:109
include repository	616:615
include representative	511:193
include reproducibility	182:666
include revise-and-resubmit	656:626
include scale	140:89,551:260
include schematic	584:105
include screenshots	315:829
include security-motivated	232:839
include seminal	615:111
include seriously	207:662
include size-distribution	520:104
include skeptical	591:96
include smoke	186:695
include solicits	732:546
include specialists	304:723
include specific	548:178
include split	220:615
include statement	640:271
include strong-but-inconvenient	270:809
include strongest	266:190
include structure	196:615
include sufficient	582:113
include suggested-reviewer	69:543
include summary	609:99
include supporting	304:724
include survey	308:599
include systems	271:566
include systems-free	9:744
include team	154:29
include terms	257:845
include test	462:603
include theoretically	490:736
include those	237:863
include traces	190:749
include transparency	665:582
include uncertainty	567:16,606:214
include unconstrained	271:567
include university	262:851
include user	106:63
include weights	242:539
include words	652:475
include working	241:881
include year	466:560
included	40:335,291:267,301:265,381:285,398:300,408:316,658:289
included absence	553:158,574:217
included accurately	534:83
included added	197:844
included affiliations	320:725
included anonymize	394:791
included applicable	551:194
included assume	197:845
included captions	730:744
included category	303:526
included cc-structured-abstract	464:846
included checked	236:843
included chicago-style	495:652
included citation	533:100
included claims	559:96
included clearly	545:96
included code	605:258
included common	581:114
included competing-interests	609:100
included confirm	507:102
included conflict-resolution	342:678
included consistent	457:659
included conveys	503:737
included coordinate	648:613
included cover	7:539
included credit	380:671
included date	657:767
included declarations	304:725
included deposited	605:109
included descriptive	556:101
included design	483:582
included details	261:789
included directions	496:831
included discussion	203:757
included document	262:852
included double-anonymous	214:149
included every	505:677
included exact	494:617
included exactly	342:679
included exclude	651:514
included exclusion	662:546
included experiments	495:653
included explicit	560:173,627:205
included files	379:791
included flag	342:680
included forbidden	229:801
included forms	8:572
included forward	342:681
included framing	579:103
included front	310:611
included full	261:790
included honesty	188:739
included human-subjects	320:726
included illustrative	16:141
included information	414:693
included initial	299:628
included instead	194:899
included jcf-replication-and-data-policy	394:792
included justified	666:577
included known	240:883
included least	735:674
included length	328:662
included licensed	232:840
included licensing	333:733
included make	417:651
included master	281:680
included matched	669:672
included mismatch	342:682
included move	241:882
included names	733:626
included neither	452:821
included number	506:645
included offer	189:868
included open-access	615:112
included outlining	452:822
included per-participant	267:897
included plain-language	550:90
included policy	296:454
included power	581:115
included prepared	455:762
included presentation	636:693
included pseudocode	195:821
included randomization	332:653
included re-sample	202:695
included re-scoring	201:616
included readme	182:667
included reasons	663:612
included references	310:139
included reflex	275:842
included registration	186:696
included regressions	328:663
included related	562:111
included relevant	303:527
included report	342:683
included reporting	465:194,569:152
included resource	193:865
included response-document	8:573
included restricted-data	299:629
included revised	332:654
included rules	662:547
included runnable	310:612
included script	202:696
included scripted	202:697
included separate	197:846
included sequencing	610:497
included sets	323:659
included simulations	333:734
included softer	199:872
included standard-error	300:615
included stripped	221:825
included submission-freeze	232:841
included supplemental	279:742
included supporting	609:101
included tone	503:738
included tools	380:672
included type	532:199,547:192
included updating	662:548
included uploaded	276:822
included window	229:802
included word	384:629
included z-tree	310:613
included-study list	384:630
includegraphics	192:151
includegraphics every	235:859
includegraphics inventory	257:846
includes academics	403:665
includes advisory	458:712
includes appendices	8:574
includes argue	182:668
includes bibliography	217:663
includes body	285:123
includes calibration	319:716
includes caution	481:687
includes charts	78:691
includes cited	198:893
includes confirm	235:860
includes content	456:690
includes controls	633:85
includes current	735:675
includes dedicated	526:107
includes details	319:717
includes dimension	309:555
includes discursive	451:94,452:46
includes discussion	269:574
includes earth	541:112
includes every	203:156
includes everything	482:76
includes excludes	663:613
includes expected	632:113
includes experimental	261:791
includes explicitly	533:101
includes external	65:78
includes false	315:830
includes feeds	235:861
includes field	661:556
includes fixed	392:697
includes footnotes	651:36
includes frames	235:862
includes independent	469:104
includes invited	278:732
includes itself	197:847
includes keep	657:768
includes least	257:847
includes main	650:670
includes making	262:853
includes move	738:599
includes nearest	67:241,68:203,72:258,81:266,82:248,83:229,84:274,85:254,86:250,87:232,88:244,89:277,90:212,91:251,92:259,93:233,94:222,95:265,96:247,97:245,98:203,99:221,100:258,101:252,102:265,103:248,104:259,105:256,106:246,107:208,108:227,109:221,110:241,111:235,112:222,113:262,114:252,115:250,116:249,117:259,118:210,119:226,120:247,121:235,122:241,123:214,124:239,125:223,126:207,127:217,128:180,129:243,130:235,131:271,132:227,133:254,134:258,135:264,136:202,137:226,138:230,139:228,140:265,141:252,142:239,143:280,144:260,145:243,146:255,147:248,148:213,149:250,150:276,151:261,152:227,153:263,154:212,155:239,156:252,157:220,158:230,159:237,160:222,161:232,162:251,163:214,164:241,165:227,166:229,167:222,168:239,169:239,170:238,171:207,228:206,389:234,635:243
includes notes	656:177
includes one-year	390:805
includes re-crawl	265:805
includes readme	247:724
includes references	671:64,734:203
includes represent	197:848
includes response	193:866
includes roboticists	619:77
includes software	399:661
includes spread	251:715
includes statement	653:658
includes structured	64:180
includes text	76:171,458:295,477:199
includes theory	195:822
includes third-person	193:867
includes titled	193:868
includes tuned	243:837
includes vivo	467:227
includes whether	276:823
includes worked	337:753
including access-method	183:864
including acknowledgments	309:556
including additive	566:102
including advisor	199:873
including algorithmic	509:120
including amendments	55:77
including analyses	4:721
including annual	232:842
including anonymization	255:681
including appendices	222:181,303:66,413:194,641:255
including article-type	469:199,620:198
including associate	299:127
including authorship	272:122
including awkward	218:659
including basic	508:66
including best	197:849
including bibliography	217:125
including biological	385:776
including biologics	46:81
including blanks	517:95
including boundary	278:733
including bounds	292:780
including capacity	54:125,57:25,513:157
including carbon	13:98
including cardiovascular	526:108
including categories	447:81
including change	636:694
including changes	6:675
including checking	199:874
including choosing	224:827
including citation	201:617
including citations	466:561
including cite	379:792
including clear	665:583
including combinatorics	261:792
including commercially	611:562
including commissioned	655:628
including community	31:91
including company	574:124
including comparative	427:161,442:176
including competing	373:226,374:212
including components	496:832
including compute	199:875
including computer	323:660
