#venues	744
#digest	847de69aa4e82c02
#depth	300
#term	row:rank,...
a-compliant files	270:288
ones full	234:196
ones reproducibility	360:107
ones transnational	443:92
ongoing	37:274,38:290,474:265,491:264
ongoing controversy	615:139
ongoing conversation	434:209
ongoing maintenance	566:107
ongoing program	574:119
ongoing series	73:112
online	69:78,252:129,272:255,277:9,284:43,285:219,292:206,296:84,297:54,299:173,309:27,316:235,319:295,325:160,326:44,329:178,393:73,401:88,403:33,452:197,456:129,458:65,479:270,481:294,482:44,484:88,651:203,653:15,669:292
online appendices	218:77,280:228,650:157,674:234
online bimonthly	501:112
online carries	43:179,392:198
online community	78:79,198:128
online content	243:157
online current	9:252
online discussion	196:78,212:47,268:36
online editing	304:192
online excluded	567:70
online expected	300:132,311:39
online external	218:53,249:28
online file	301:23,501:197
online guarantee	227:113
online issn	376:247,387:248
online keep	502:256
online learning	195:87
online link	80:42
online main	592:277
online markets	265:113
online material	278:76,654:125,662:25
online next	219:91
online open	274:53
online open-access	39:160
online pages	311:261,638:27,654:22
online print	503:173
online professional	4:176
online randomized	624:87
online rather	323:193
online re-route	392:88
online ready	392:89
online supplemental	279:96,657:69,663:75,664:111
online supplements	641:198
online supporting	649:93
online system	379:50,455:279
online tight	574:120
online-appendix replication	392:90
online-only	4:89,330:83,472:76
online-only heuristics	702:43
online-only information	594:177,597:195
online-only main	593:122
online-only material	627:112
online-only official-submission	714:40
online-submission official-submission	694:44
online-system heuristics	388:43
onlineopen	37:102,667:191
onset	654:231
onto	335:250
onto mechanism	491:105
ontologies	151:4,228:3
ontologies route	150:54
ontology	228:10
ontology artworks	442:111
ontology engineering	148:35
onward	209:248,221:220,244:13,458:276
onward strong	608:125
oopsla	110:17,244:0,247:4,250:20,251:138
oopsla pldi	159:67
oopsla-review-process output	244:109
oopsla-shaped	244:110
op-ed	295:13
opacity	455:244,657:175,664:264
opaque	455:152
opaque argument	422:79
opaque assumptions	18:197,25:235,515:251
opaque modeling	29:134,70:194
opaque ranking	78:68
opaque scientists	619:130
opaque unreproducible	35:109
open access	190:24,191:102,192:215,199:223,204:34,208:202,213:236,215:146,218:95,234:280,245:65,247:148,264:87,268:214,271:68,286:229,472:292,519:285,532:261,556:21,613:52,614:282
open availability	542:222,561:179
open broad	592:219
open cases	249:155
open challenges	369:233,370:215
open choice	274:206,317:76
open citable	532:106
open clear	535:199
open code	24:241,70:280,269:206,656:123
open community	629:20
open computational	69:152
open controversies	599:121
open critique	508:122
open data-and-software	542:223,561:180
open data-code	542:224,561:181
open dates	457:199
open debates	599:122
open deposited	17:269
open direction	590:115
open directions	522:212,574:264,593:275
open discussion	532:221,629:8
open external	200:210
open forward	371:122
open framing	14:184
open free	273:129
open honest	37:212
open ideally	371:123
open independent	611:127
open late	457:161
open materials	269:47,338:44,495:211,659:263,662:8,663:137,664:259
open methodological	343:152
open mostly	372:125
open object	223:28
open objects	246:142
open open	76:19,308:213,663:116
open option	451:257,502:43,641:238
open options	274:164
open page	67:256,68:218,72:273,81:281,82:263,83:244,84:289,85:269,86:265,87:247,88:259,89:292,90:227,91:266,92:274,93:248,94:237,95:280,96:262,97:260,98:218,99:236,100:273,101:267,102:280,103:263,104:274,105:271,106:261,107:223,108:242,109:236,110:256,111:250,112:237,113:277,114:267,115:265,116:264,117:274,118:225,119:241,120:262,121:250,122:256,123:229,124:254,125:238,126:222,127:232,128:195,129:258,130:250,131:286,132:242,133:269,134:273,135:279,136:217,137:241,138:245,139:243,140:280,141:267,142:254,143:295,144:275,145:258,146:270,147:263,148:228,149:265,150:291,151:276,152:242,153:278,154:227,155:254,156:267,157:235,158:245,159:252,160:237,161:247,162:266,163:229,164:256,165:242,166:244,167:237,168:254,169:254,170:253,171:222,228:221,386:249,636:258
open peer	561:102
open policy	329:27
open practices	69:38,269:8
open primary-research	528:114
open primary-study	35:110
open problem	195:34,218:109,249:255,261:227,406:245,449:284
open problems	195:88,263:228,364:34,369:14,370:285,371:21,372:15,566:6,609:5,633:275
open production	17:147
open progress	416:136
open public	532:6,629:22
open question	69:237,80:236,316:266,647:224,660:188,662:257
open questions	14:267,15:20,30:272,35:292,286:25,294:27,295:98,364:286,370:298,528:5,534:23,535:277,538:36,615:21,616:3,617:26,655:100,732:50
open rather	556:92
open readership	626:108
open record	234:156
open release	202:82,585:263
open reproducible	601:114
open rigorous	8:45
open science	76:1,210:68,222:78,223:75,268:1,495:243,630:295,656:119,658:294,659:38,662:81,663:32,664:110,671:237
open scrutiny	532:107
open select	39:203,281:49
open side	299:131
open signal	214:76
open significance	596:146
open situates	532:108
open software	36:77
open source	186:5
open statement	542:29,561:19
open status	235:148
open strong	628:134
open subfields	426:102
open terms	250:50
open treat	678:89
open unsolicited	381:41
open-access	77:24,202:43,213:92,241:266,519:37,611:23,614:15,619:7,648:6
open-access american	542:129
open-access arrangements	541:154,598:276
open-access article-charge	626:109
open-access article-processing	510:226
open-access article-processing-charge	562:258,605:188
open-access arxiv-first	562:155
open-access bridging	38:161
open-access broad	556:167
open-access cell	466:9
open-access charge	273:61,530:270,605:274
open-access choice	376:65
open-access companion	556:93
open-access copies	203:34
open-access covering	607:283
open-access cross-disciplinary	70:110
open-access disclosure	471:229,629:209
open-access encodes	542:275,563:298,605:248,610:232
open-access ethos	607:231
open-access european	629:128
open-access expectations	556:94
open-access format	70:195,563:6
open-access forms	191:182
open-access framing	23:208,26:189
open-access general	610:233,628:287
open-access handling	247:57
open-access heuristics	365:108
open-access interactive	629:129
open-access interactive-peer-review	532:109
open-access international	527:140
open-access intersection	549:109
open-access licensing	14:261,483:239,510:42,512:297,532:26,549:238,606:49,631:281
open-access light-vs-optica-vs-review	365:109
open-access mandate	610:219
open-access open	542:225
open-access options	11:243,27:281,28:262,73:235,74:283,75:248,343:291,349:286,351:242,353:272,354:274,355:248,357:288,364:294,366:236,367:258,373:273,377:293,465:249,468:235,470:272,526:246,533:281,548:298,552:254,554:251,555:289,569:235,578:269,582:279,588:293,592:295,604:289
open-access outlet	610:97
open-access page	474:165
open-access page-charge	26:93
open-access plan	365:110
open-access proceedings	225:74,229:227,245:185
open-access publication	214:118,234:260,245:186,572:238
open-access publishes	70:111
open-access publishing	556:236
open-access re-route	466:225,598:277,625:252
open-access re-routing	532:110
open-access record	204:57
open-access relax	556:95
open-access resource	607:145
open-access sharing	552:125
open-access sibling	613:62
open-access society-run	563:146
open-access springer	606:22
open-access status	295:197
open-access terms	12:219,13:237,15:271,17:289,18:221,19:271,20:266,21:254,23:259,24:269,25:264,29:227,30:275,31:236,32:257,33:248,34:208,35:293,36:244,424:287,427:271,443:281,448:271,542:46,556:31,629:42
open-access title	510:138
open-data	246:35,628:19,659:272
open-data ethos	552:14
open-data norm	17:148
open-data norms	626:16
open-data options	377:113
open-data policy	532:177,560:197
open-data software-citation	626:110
open-data standards	607:146
open-deposition-with-doi	17:13
open-economy	319:5,321:7,322:84,401:7
open-economy business	320:40
open-economy fits	702:58,727:49
open-economy trade	326:25
open-economy-macro	321:38
open-ended	208:105,258:59
open-ended major	226:153
open-label	507:184
open-materials	69:179,269:14,338:203
open-ocean systems	28:124
open-practice	69:153,659:90
open-practices	269:33
open-problem	195:8
open-problem answer	350:102
open-problem statement	364:108
open-review	17:8
open-review places	532:111
open-science	80:104,210:5,222:31,223:49,657:56,659:17,662:14,664:81
open-science badges	658:37
open-science identity	563:147
open-science norms	583:226
open-science-and-transparency	657:129,660:231,662:243,663:255,664:248
open-source	186:177,200:213,219:54,237:179,549:7
open-source software	563:148
open-source verify	610:98
open-strategy fits	728:35
open-weight	194:37
openabc-d	200:163
openaccess	199:67,271:172
opened	183:266,187:228,194:214,203:209,233:217,247:279,379:275,476:289
opened toward	439:93
openicpsr	285:82,308:6,318:113,325:27,328:178,329:23,459:189,734:249
openicpsr archive	309:130
openicpsr enforced	674:91
openicpsr pipeline	279:175
opening direction	77:138
opening establish	634:138
opening fills	653:122
opening frame	64:205,519:217,585:264
opening letter	8:184,474:188,479:207
opening lines	419:18
opening paragraph	503:26,531:30,577:30,578:258,647:243
opening paragraphs	511:265,512:270,513:279,648:269
opening question	570:255
opening rationale	560:117
opening requiring	603:109
opening sentences	607:272
opening single-paragraph	614:114
opening source	67:257,68:219,72:274,81:282,82:264,83:245,84:290,85:270,86:266,87:248,88:260,89:293,90:228,91:267,92:275,93:249,94:238,95:281,96:263,97:261,98:219,99:237,100:274,101:268,102:281,103:264,104:275,105:272,106:262,107:224,108:243,109:237,110:257,111:251,112:238,113:278,114:268,115:266,116:265,117:275,118:226,119:242,120:263,121:251,122:257,123:230,124:255,125:239,126:223,127:233,128:196,129:259,130:251,131:287,132:243,133:270,134:274,135:280,136:218,137:242,138:246,139:244,140:281,141:268,142:255,143:296,144:276,145:259,146:271,147:264,148:229,149:266,150:292,151:277,152:243,153:279,154:228,155:255,156:268,157:236,158:246,159:253,160:238,161:248,162:267,163:230,164:257,165:243,166:245,167:238,168:255,169:255,170:254,171:223,228:222,386:250,636:259
opening state	23:235,368:275,556:245,602:288
opening synthesis	652:118
opening written	615:140
opening-up	322:264
openings	221:228,272:253
openly	330:192,480:233
openly available	17:278,667:93,733:230
openly deposited	17:22,70:14
openly permanently	17:149
openness	8:270,212:65,268:263,401:207
openness materials	663:83
openness promotion	657:84
openness re-framing	77:139
openness stating	663:166
openproceedings	204:1
openroad	200:15
opens	236:294,262:198,328:272,476:252
opens clean	230:253
opens closes	243:125
opens direction	578:170,590:195
opens lines	420:116
opens narrative	578:94
opens policy	500:182
opens response	217:134
operando	362:5,518:12,577:21
operando computational-chemistry	594:74
operando expected	520:123
operando in-situ	346:5,348:3
operando resolve	520:124
operando supports	523:109
operate	78:275
operate open	528:115
operate separate	607:147
operated independent	544:132
operates nature	593:123
operating	214:29,355:19,380:253
operating conditions	352:228,377:232,581:251
operating partnership	631:117
operating pass	40:71,450:79
operating point	190:41,211:229,216:61,239:216,341:30
operating points	352:257
operating regime	238:43
operating regimes	74:116
operating regional-to-global	24:124
operating storage	171:28
operating systems	99:83,171:9,189:85,245:32
operating-condition	524:18
operating-systems	262:106
operation	1:48,230:276,254:272,356:7
operation environmental	29:80
operation parameter	352:123
operational	243:35,637:2,638:2,640:3
operational assumptions	113:57
operational constraints	131:52
operational context	386:16
operational defenses	113:8
operational deployment-facing	113:58
operational implications	83:43
operational policy	639:205
operational relevance	157:33
operational security	157:11
operational still	144:46
operational systems	245:6,258:3
operational-track	243:41
operationalization	476:220,495:217
operationalizations	495:184,496:268
operationally	640:282
operationally meaningful	377:114
operations	567:3,637:0,638:0,639:0,640:0,641:4
operations best	157:34
operations contribution	157:60
operations distinctive	157:35
operations fits	701:57
operations neighboring	490:199
operations rewards	157:52
operations scheduling	636:6
operations sibling	490:61
operations slant	131:53
operations target	636:46
operations-as-heart	637:27
operations-aware robotics	131:54
operations-centrality	638:26
operations-management	638:97
operations-research framing	150:55
operations-research general	374:135
operations-research integration	150:56
operations-research medical	120:52
operations-research proofs	636:47
operations-research pure	374:136
operative nonoperative	58:106
operative outcome	44:78
operator	193:271,196:21,204:14,206:231,216:266,253:149,259:237,260:46,640:298
operator reader	41:10
operator variability	66:87
operator-volume center	565:139
operators	196:239,226:116,260:239
opinion	10:61,79:1,529:26,633:2,634:2,651:110,659:167,730:43
opinion advocacy	438:104
opinion argument	438:105
opinion content	16:276,544:288
opinion entire	29:81
opinion field	534:124
opinion formats	599:123
opinion frame	35:111
opinion perspective	381:33
opinion piece	369:288
opinion pieces	64:248,534:281,610:272
opinion policy	654:9
opinion re-routing	572:101
opinion shorter	594:178,597:196
opinion synthesis	378:63
opinion theory-only	654:160
opinion trends-in-cognitive-sciences	583:139
opinion-forward suitable	573:135
opinion-theory	79:151
opinionated forward-looking	529:149
opinions being	527:141
opinions design	454:75
opinions perspectives	381:67
opinions structured	633:121
opodis	248:35
opponent	183:3,642:16
opponent policies	225:33
opponent-set	183:54
opponents	183:6
opportunism	5:37
opportunities	375:191
opportunity	300:195,375:26,376:20
opportunity different	201:112
opportunity promise	739:177
oppose	316:227,412:192,642:135,647:192
opposed	276:213,301:35,503:20,647:11
opposes	659:139
opposing	295:102
opposing positions	438:22,447:77
opposite	658:226
opposite failure	672:168
opposite science	463:129
opposite things	37:275,417:284,474:266
opposition distinctions	447:42
opposition rather	444:66
opsin probe	591:129
opsin-negative controls	591:130
opt-in	196:15,222:240,241:247,268:234,277:69
opt-in available	77:233
opt-in opt-out	630:197
opt-in policy	77:140
opt-out	199:79,226:21,241:202,268:80
opt-out policy	630:116
opted	196:188,269:46
optica	364:9,365:8,368:0,643:28
optica output	351:79
optica signal	349:139
optica specialty	367:154
optica-vs-specialty-journal routing	368:120
optical	364:23,365:3,368:3,524:38,592:6,643:37
optical communication	74:16
optical free-space	74:117
optical high-energy	648:111
optical infrared	572:102
optical microscopy	354:116
optical photonic	349:140
optical properties	561:182,644:236
optical quantum	73:17
optical sensing	351:141
optical surveys	627:113
optical transport	586:137
optical tweezers	600:143
optical-communication underlying	365:111
optical-measurement rigor	365:112
optical-survey community	572:103
optics	349:33,364:32,365:6,368:1,592:1,605:3
optics express	643:193
optics nature-photonics	593:124
optics plasma	609:120
optics soft	599:124
optics-and-beyond readership	365:113
optics-and-photonics fits	368:121
optimal	248:93,249:42,258:187,304:296,313:260,331:41,333:84,406:26
optimal disclosure	7:156
optimal model-predictive	350:103
optimal policy	567:34,638:34,640:61
optimal power	356:22
optimal predictive	343:84
optimal rates	546:115
optimal transport	71:158
optimal-penalty	459:148
optimal-policy	329:87,331:58
optimal-rule	459:149
optimal-tax	331:49
optimal-ui	331:36
optimality	225:220,248:98,249:67,353:19,639:25,641:170
optimality feasibility	356:23
optimality robustness	343:85
optimality tied	358:132
optimistic	581:19
optimistic pathway	579:152
optimization	187:136,219:171,220:159,221:264,227:27,313:220,341:35,342:40,343:8,345:45,350:10,546:32,567:18,592:34,635:32,636:5,637:20,638:63,639:15,641:28
optimization advances	643:101
optimization bilevel	374:137
optimization community	150:57
optimization comprehensive	520:22
optimization dynamical	625:216
optimization framed	365:114
optimization generalization	553:124
optimization graph	167:4
optimization known	368:254,590:245
optimization learning	356:205
optimization machine	563:243
optimization machine-learning	356:131
optimization machinery	358:133
optimization msom	640:25
optimization narration	40:191
optimization part	359:123
optimization principled	167:39
optimization propagation	150:6
optimization scheduling	120:69
optimization scientific	625:140
optimization second-order	563:149
optimization secondary	503:140
optimization signal	358:134
optimization single	359:124
optimization site-specific	603:110
optimization solvers	150:58
optimization statistics	163:8
optimization stochastic	640:53
optimization sweeps	503:50
optimization theory	130:86,150:111,195:229
optimization thin	356:132
optimization-style	637:171
optimizations	237:78
optimizations outlook	598:146
optimizations single-site	635:100
optimize	296:221
optimize process	341:125
optimized	40:292
optimized parameters	359:125
optimized process	341:126
optimized system	576:150
optimizer	194:272,220:6,237:295,242:65,259:236
optimizer rather	636:48
optimizer settings	266:147
optimum	299:254,301:197,328:250,329:110
opting	196:189
option	9:133,218:148,243:142,299:286,303:238,331:56,397:68,642:263
option applies	333:92
option availability	376:66
option cannot	222:136
option cost	215:65
option current	616:223
option ethics	573:136
option gold	502:183
option making	77:141
option plan	379:137
option re-route	560:118
option reports	560:119
option research-data	376:229,389:199
option shorter	490:200
option statement	327:22,333:37,391:8
option verify	526:114
option wording	391:69
option written	648:112
option-cost	215:130
optional-simulation	248:157
optional-to-read	191:183
optionally	213:102
optionmetrics	395:163
options	9:292
options associated	464:147
options cc-by	607:148
options choices	569:133
options choosing	593:125
options communication	377:115
options competing-interests	70:266,364:248,366:192,367:212,368:276,530:266
options confirm	576:245,617:258
options creative	77:142
options current	548:226,553:284,565:285,582:227
options disciplinary	590:116
options disclosure	569:134
options distinct	565:221,580:223
options experimental	588:123
options format	28:200,600:274,614:232
options funder	592:113
options guide	579:277,581:252,586:287
options hybrid	545:203,552:201
options including	186:131
options institutional	556:96
options instructions	11:237,27:276,28:255,73:232,74:277,75:243,343:281,349:280,351:236,352:299,353:268,354:265,355:243,357:282,373:266,465:244,468:228,470:266,533:274,554:245,557:297,588:286,592:289,604:283
options letter	521:244,574:265,593:276
options licensing	377:257,508:271,526:211,575:278,608:282
options needed	555:123
options offers	615:141
options original	571:95
options policy	513:230
options re-route	552:126
options reporting-checklist	377:116
options source	630:117
options structure	578:95
options title	569:224,584:235,589:223
options waiver	619:213
optoelectronic materials	524:227
optoelectronics	503:174
optoelectronics lasers	643:102
optogenetic chemogenetic	604:127
optogenetics	604:15
optogenetics chemogenetics	591:220
or-specific	639:67
oracle	188:13,195:234,236:107,282:281,639:107
oracles	188:207
oral	184:229,186:79,199:24,229:32
oral poster	214:68
oral-history genre	278:213
oral-tradition provenance	448:115
orals	215:60
orange	259:103
oratory prose	441:128
orbis	389:165,411:36
orbital mechanics	370:123
orcids	213:163,217:247,218:173,234:275,259:206
orcids acknowledgments	241:157
orcids conflicts	224:30
order abbreviated	40:192
order actually	333:208
order attention	333:209
order book	398:155
order change	242:72
order constant	353:164
order constructed	739:178
order exhibit	314:148
order expected	327:48
order file	638:205
order flow	398:20
order joe-topic-selection	282:176
order learning	314:39
order main	652:140
order operations	192:189,250:191
order people	427:151
order policy	330:124
order question	396:179
order reveals	437:101
order revise	233:174
order software	411:145
order sprawling	529:150
order submissions	227:114
order text	333:272
order title	612:58,613:173
order types	398:87
order words	647:106
order-book	398:18
order-dependent	233:123
order-flow	398:77
order-theoretic	333:169
order-type	398:156
ordered	269:272,507:265
ordered body	535:103
ordered chronologically	323:66
ordered list	216:234
ordered reopen	211:28
ordered wrong	323:246
ordering	189:240,195:238,216:182,253:216,325:236,326:139,403:28,481:221,637:98
ordering off-template	323:137
ordering produces	209:126
ordinal repeated	54:85
ordinary	225:222,242:54,268:229,427:5,642:192
ordinary published	338:152
ordinations maps	570:162
org-science	483:28
org-scoped	194:130
org-theory	476:47,483:66
organ	44:10
organ crosstalk	465:122
organ initiation	471:152
organ patterning	468:113
organ support	48:9
organ system	60:69
organ systems	557:132
organ-failure-free ventilator-free	48:123
organ-on-chip model-system	588:124
organ-preservation science	62:80
organ-support critical-care-medicine	62:109,63:98
organ-support dominant	44:79
organ-support focus	43:84
organ-support wants	48:124
organelle	468:22,470:11
organelle biogenesis	630:118
organelle function	34:99
organic	40:213,520:51,523:38,556:14,602:11
organic frameworks	538:20
organic inorganic	535:252,594:283,635:258
organic integrated	13:118
organic matter	33:16
organic-matter core	24:125
organics defining	20:128
organised thematically	534:125
organism	461:143
organism argument	470:135
organism brain	591:131
organism community	31:16
organism function	547:7
organism niche	539:131
organism population	20:129
organism single	464:148
organism validation	554:99
organism-specific carry	589:127
organismal	547:13
organismal descriptive	630:119
organismal ecosystem	539:132
organismal evolutionary	468:114
organismal function	559:189
organisms	463:101,468:27,469:73,547:35,576:28
organisms chemistry	28:125
organisms sense	465:123
organization	476:18,478:4,480:14,485:14,491:0
organization claims	15:107
organization community	16:169
organization critical	369:234
organization emphasis	483:122
organization field	475:202
organization follows	562:156
organization forward-looking	573:137
organization games	310:138
organization gene	549:110
organization government	667:34
organization institutions	734:148
organization literature	473:61
organization management	456:250,489:2
organization name	231:163
organization nanostructures	521:133
organization note	209:157
organization rather	31:107
organization regulatory	582:123
organization scholars	473:131
organization science	483:21,484:44,490:0,567:136
organization state	667:9
organization survey	369:130
organization system	25:179
organization theory	1:93,484:248,490:53
organization whether	490:11
organization-and-management organization	489:58
organization-and-management public-administration-and-policy-review	409:54,709:53
organization-and-management public-finance-research	670:50
organization-studies deciding	489:59
organization-studies-skills	491:106
organization-theory	476:28,490:4,491:35
organization-theory mechanisms	567:89
organizational	1:2,69:218,335:48,451:78,452:53,454:4,455:93,474:93,476:8,478:25,481:9,483:4,485:9,490:2,491:26,664:72
organizational behavior	482:91,484:42
organizational critical	453:151
organizational economic	637:69
organizational field	737:208
organizational implication	4:35
organizational mechanisms	479:177
organizational psychology	473:70
organizational-theory contribution	476:114
organizations	198:291,304:32,335:93,396:287,476:7,478:66,483:71,490:43,491:77,567:72,671:149
organizations economics	451:177
organizations governance	459:83
organizations markets	451:45
organizations networks	732:65
organizations society	1:1
organize	481:231,538:13
organize active	594:179,597:197
organize around	656:200
organize compare	370:124
organize critically	369:235
organize critique	364:109
organize fast-moving	364:110
organize fragmented	64:117
organize known	370:125
organize literature	14:205,655:201
organize mechanism	291:97
organize synthesize	609:121
organize threat	312:205
organize tissues	468:115
organized	295:233,416:186
organized around	364:279,434:252,439:220,462:288,557:291,623:262
organized benchmark	553:125
organized body	371:124
organized carry	591:132
organized coherent	529:151
organized communicate	470:136
organized comparative	370:126
organized concept	588:202
organized conceptual	604:128
organized distinct	625:141
organized expert	546:204,624:143
organized largely	73:113
organized navigability	625:142
organized reader	522:173,550:204
organized survey	538:150
organized threat	297:159
organizers	201:88
organizes	275:212,416:91
organizes field	370:272
organizes material	369:236
organizes structure	369:131
organizing	232:237,286:34,294:7,338:68,416:75,473:29,484:40,491:50,659:61,732:46
organizing body	126:42
organizing clear	529:152
organizing community	139:33
organizing competing	594:75
organizing concept	597:258
organizing design	597:88
organizing devices	370:127
organizing forward	15:15
organizing honest	364:111
organizing idea	655:26
organizing imposes	529:153
organizing narrative	15:108
organizing open-problem	364:112
organizing perspective	599:3
organizing principle	226:292,538:46
organizing question	35:261,296:183,655:8
organizing thesis	364:19,599:13
organizing-committee	239:106
organocatalysis	518:15
organogenesis	468:10
organogenesis specification	467:135
organoid	461:125,463:93,467:30
organoid describes	468:116
organoid organ-on-chip	588:125
organoids	461:137,466:13,467:32,468:28
organoids clear	464:149
organoids cohort	465:124
organoids constitute	557:133
organometallic	538:4,602:21
organs	468:18
organs feature	60:70
orgsci	490:62
orgsci-methods orgsci-data-analysis	490:201
orgsci-skills	490:202
orgsci-workflow router	490:203
orgsci-writing-style prose	490:204
orgstud	491:107
orgstud-data-analysis orgstud-contribution-framing	491:108
orgstud-data-analysis orgstud-tables-figures	491:45
orgstud-data-analysis sets	491:109
orgstud-methods choosing	491:110
orgstud-methods orgstud-data-analysis	491:46
orgstud-submission preflight	491:111
orgstud-tables-figures execution	491:112
orgstud-tables-figures orgstud-writing-style	491:113
orgstud-theory-development contribution	491:114
orgstud-topic-selection orgstud-theory-development	491:115
orgstud-workflow orgstud-workflow	491:116
orgstudies next	485:112
orient	185:226
orient broad	528:249,599:240,625:25
orient community	616:126
orient entrants	609:122
orient field	15:109
orient next	529:154
orient reader	594:284
orientation	231:296,482:293,528:23
orientation dominant	579:153
orientation education	617:132
orientation expecting	524:143
orientation readership	538:227
orientation throughout	460:110
orientation toward	608:126
oriented	299:43
oriented broad	568:140
oriented european-rooted	485:113
oriented throughout	625:143
orienting	730:40
orienting heuristics	472:105
orienting readers	616:127
orients community	528:116
orients minute	216:174
orients non-specialist	625:144
orients reader	735:216
origin	647:272
origin adulteration	21:132
origin structures	574:121
original	17:40,210:292,224:281,417:184,422:34,435:25,438:236,444:168,447:22,457:260,507:99,594:24,634:38,642:264,660:64
original advancing	80:152
original analytical	432:6
original areas	6:158
original argument	419:273,420:29,421:229,427:260,428:41,431:220,439:222,445:35,446:241,448:45
original arguments	419:114
original background	527:142
original brief	540:30
original broad	364:263
original clearly	428:146,443:170,445:147
original clinical	64:184
original code	463:166,469:178
original cohorts	64:118
original common	534:126
original communication	10:44
original comparative	425:163
original concept	729:255
original conceptual	15:240,434:218
original concise	43:85
original contribution	14:242,301:24,451:261,639:265
original core	429:100
original correct	423:185,441:220,566:222
original display	64:119
original draft	495:126
original empirical	338:10,637:194,654:271,732:146
original enough	321:240
original experimental	35:6,595:25
original experiments	370:128
original field-defining	428:83
original food-chemistry	35:112
original full	79:186
original generalizable	480:124
original greek	441:27
original included	659:82
original intervention	667:69
original investigation	52:179,53:164,54:160,55:189,56:165,57:177,58:221,505:21,565:299
original languages	421:202,423:9,425:10,445:28,446:207
original letter	552:127
original limits	42:114,65:137
original main	76:129
original major	525:77
original match	364:113
original material	220:14
original meta-analyses	571:96
original methodological	639:149
original motivation	321:12
original narrow	599:202,609:227
original normal-length	566:108
original note	79:55
original open	311:163
original output	615:142
original pages	375:165
original pedagogical	599:203
original point	419:14,485:137
original possible	534:127
original primary	663:49
original properly	64:206,364:210,596:285
original proprietary	654:161
original quantitative	294:106
original re-plotted	372:126
original reports	558:13
original repository	659:140
original reviews	577:159
original scale	39:161
original schematic	64:223,597:15,616:286
original schematics	371:217,609:265
original scientific	536:114
original shorter	391:138
original single-cell	462:131
original spanning	51:88
original strict	623:109
original submissions	649:14
original substantial	274:165
original summarise	527:143
original summarize	545:123
original syntheses	538:262
original textually	423:94
original theoretical	333:30,424:9,434:219
original theoretically	436:9
original theory	453:75,473:228,654:248
original therapy	595:191
original these	533:121
original tool	188:155
original trial	64:120
original trials	64:16
original uses	536:115
original well	617:133
original-artwork information	594:180,597:198
original-contribution	301:43
original-data plots	370:129
original-estimate	286:160,294:167,473:179,732:189
original-experiment	659:141
original-language	421:2,423:1,425:5,441:14,445:5,446:45
original-research	16:24,364:2,506:248
original-research even	370:130
original-submission	220:92
original-work	216:35
originality	301:176,321:6,333:194,387:17,457:65,503:232,647:122
originality availability	10:185
originality clarity	638:206
originality complete	504:128
originality dialectical-engagement	422:140,435:130,447:102
originality display	64:121
originality lies	528:117
originality rigor	422:150,435:155,447:122
originality significance	220:2
originality statement	730:51
originally	416:205
originals	673:41
originating	578:12
originating field	598:147
originating physics	609:123
originators	294:186,732:209
origins shifts	431:16
orjournal	639:2
ornament jargon	420:14
ornament structure	437:102
ornamental structure	441:129
orogen	276:206
orogen basin	23:110
orphan	393:251,457:297
orphaned	255:274
orphans gaps	613:129
ors-contribution-framing word	639:150
ors-review-process ors-rebuttal	639:151
ors-skills	639:152
ors-tables-figures ors-writing-style	639:153
ors-topic-selection problem	639:154
ors-workflow router	639:155
orsc	490:205
ortep	40:193
orthodoxy	376:97,485:69
orthodoxy defining	631:118
orthogonal	34:12,461:4,463:102,469:4,470:24
orthogonal human	554:100
orthogonal-validation	469:147
orthogonality	469:66
orthogonalize	403:174
orthography accentuation	423:95
orthography translations	441:130
orthotopic	461:180
os-level	262:141
osa-community specialty	365:115
osaka	292:6
osaka-owned	292:131
osdi	190:7,208:8,239:17,243:13,245:0,248:108,254:294,258:29,260:9,262:1,268:157
osdi broader	99:46
osdi eurosys	189:29
osdi nsdi	97:97,270:195
osdi sosp	237:41
osdi usenix-symposium-on-networked-systems-design	101:52
osi-approved	227:132,256:268
osmosis nanofiltration	361:103
osteoarthritis	46:18
osteoporosis parathyroid	60:71
oster	297:271,308:164,483:265
oster coefficient-stability	459:199
oster-style	387:95
ostrom	379:138
other-regarding	481:119
others	481:212,502:223
others apply	280:57
others build	373:30
others media	38:197
others primary	16:170
others published	596:147
others replicate	654:209
others unlike	73:114
otherwise american	543:122
otherwise associations	392:91
otherwise been	215:46
otherwise general	429:151
otherwise goes	297:115
otherwise representative	426:149,429:152
otherwise separate	421:117
otree	314:6,315:101
otree code	481:11
otree qualtrics	310:42
ours	197:260,199:147,236:289,256:120,257:27,265:71
out-of-area	225:18
out-of-date literature	564:128
out-of-date one-sided	625:145
out-of-date selectively	64:122
out-of-distribution	606:38,641:227
out-of-distribution behavior	354:182
out-of-sample	392:5,393:34,395:197,396:57,412:30
out-of-sample evaluation	283:214,356:33
out-of-scope	10:281,291:50,455:14
out-of-scope every	73:115
out-of-scope thin	371:125
out-of-subfield	277:37,393:190,503:24,647:6
outage	75:8
outbreak	511:6
outbreak investigations	508:201
outbreak trial	589:128
outbreak-control policy	511:125
outbreaks post-disturbance	22:133
outbreaks vector-borne	511:126
outcome	5:220,7:248,188:292,233:247,235:243,236:286,244:88,270:170,317:198,375:251,389:265,455:262,482:140,491:262,492:188,495:90,660:265
outcome adequate	58:107
outcome agents	459:150
