venue_id	display_name	coverage	venue_type	discipline	region	lane	tier	ranking_labels	pack_dir	profile_path	source_map	scope_keywords
laser-and-photonics-reviews	Laser & Photonics Reviews	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/laser-and-photonics-reviews/SKILL.md		photonics;laser;original-research;review-worthy;primary-research-first;stated metrics;critical;outlook;redrawn;optica;bias omission;consistent fairly;laser-physics;metrics compared;omission competing;reviews wiley;self-citation bias;specialty increment;clarify rather;organizing thesis;proposal step;rather decorate;review-leaning;optical;fairly stated;type perspective;comparative;benchmarked state;uncritical;balanced current;synthesis;authority;optics;coverage balanced;open problems;tutorial;permission;reused;catalogue;added analytical
light-science-and-applications	Light: Science & Applications	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/light-science-and-applications/SKILL.md		photonics;light science;science applications;optical;nature-portfolio;specialty-scoped;optics;design simulation;optica;current light;function demonstrated;advance whose;inferred design;significance statement;nature;conceptual capability;nature-photonics nature-communications;advance conceptual;quantum;comparable conditions;nature-style;portfolio;performance benchmarked;broad-significance;fabricated;charge;article-processing;simulation-only;application-incremental carry;applications deciding;applications light-science-and-applications;applications page;applications tags;argued matters;asserted design;bandwidth loss;benchmarks clear;biophotonics optical-communication;broad-readership framing;broadest cross-disciplinary
nature-biomedical-engineering	Nature Biomedical Engineering	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/nature-biomedical-engineering/SKILL.md		biomedical;engineering;biomaterials;nature;nature-portfolio;benchtop;biological;clinical;translational;biomedical-significance;engineered;validation;biomedical-engineering;in-vitro in-vivo;benchmarked relevant;biologically;proof-of-concept;performance;technological;biology;controls endpoints;device;unmet;ethics approval;biomedicine;endpoints statistics;level cell;tissue;claim level;animal;design randomization;reporting summary;therapeutics;clinically;randomization blinding;portfolio;claims calibrated;assay;validated;demonstration
nature-electronics	Nature Electronics	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/nature-electronics/SKILL.md		electronics;device;circuits;nature;field-advancing;nature-portfolio;multi-device statistics;statistics variability;devices;system metrics;capability;nature-style;best-device;conditions reliability;electronic-devices;manufacturability addressed;photonic-electronic;scalability manufacturability;metric improvement;system function;uncertainty single;bioelectronic;state comparable;fabrication;yield;claims benchmarked;leap;portfolio;physics;flexible;integrated;measured;performance;circuit;bear;tweak;simulation-only;transactions;achievable power;advance deferred
optica	Optica	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/optica/SKILL.md		optica;optics;photonics;optical;publishing group;high-impact format;concise high-impact;broad interest;load-bearing main-text;concise length;photonic device;significant broadly;benchmarked;field-moving;immediate sub-community;state comparable;tested prediction;specialty;broadly interesting;theory simulation;technically sound;current state;broad-interest;fabricated;advance broad;fabrication;performance claims;capability;quantum;accessible summary;achievable performance;advance fiber;advance materials-driven;advance reshapes;advances moves;anchored measurement;appreciated wide;artifact-ruling controls;axes error;bandwidths efficiencies
proceedings-of-the-ieee	Proceedings of the IEEE	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/proceedings-of-the-ieee/SKILL.md		proceedings ieee;tutorial;special-issue;comprehensive;primary-research;clear taxonomy;directions substantive;flagship authoritative;general engineering;ieee information;invitation path;length proposal;substantive grounded;survey scoped;open problems;grounded reviewed;taxonomy comparison;unsolicited;immediate sub-community;current proceedings;active call;pedagogical;balanced;future directions;outside immediate;synthesis;transaction;groups;unifying;coverage;teach;accessible engineers;accessible survey;adds insight;advocate citations;area future;area non-specialists;authoritative broadly;balance completeness;breadth value
progress-in-aerospace-sciences	Progress in Aerospace Sciences	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/progress-in-aerospace-sciences/SKILL.md		aerospace;propulsion;progress;sciences;proposal invitation;primary-research;comprehensive critical;perspective;surveyed;aerodynamics;beyond reference;flight;literature properly;properly attributed;shallow survey;simulation theorem;space systems;well-bounded justified;taxonomy;timely;outlook;coverage broad;broad current;invitation expected;synthesis value;existing reviews;experiment simulation;comprehensively;pre-submission proposal;composites;dynamics;long-form;subtopics;accurate representative;acta-materialia highest-impact;advanced mobility;aeroacoustics reviewed;aerospace-structures materials;air-breathing rocket;airframes structural
progress-in-energy-and-combustion-science	Progress in Energy and Combustion Science	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/progress-in-energy-and-combustion-science/SKILL.md		combustion;energy;progress;critical;authority;pre-submission proposal;synthesis;primary-research;conflicting covered;covered weighed;shallow literature;treatment reflect;contested open;established contested;comprehensiveness;science guide;weigh conflicting;agenda;elsevier;proposal invitation;bodies;open problems;field-level;outlook;integrate;comprehensive;agenda-setting;literature survey;unifying;integrative;absent literature;account re-framing;adapt published;another shallow;applied-energy device-level;argument sub-topics;articulate established;articulates established;assessment primary;attribution official-submission
progress-in-materials-science	Progress in Materials Science	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/progress-in-materials-science/SKILL.md		progress materials;materials science;critical;comprehensive;mini-review;permissions;science guide;reproduced material;synthesis;proposal;primary-research;consequential open;explicitly existing;literature fills;literature roundup;open problems;outlook;coverage;schools;processing structure;balanced competing;competing views;review-only;evaluative;definitive;existing literature;structure property;secured;thought;elsevier;misfit;accurate complete;acta-materialia high-impact;active important;additive-manufacturing output;additive-manufacturing-specific process;agenda report;areas thin;attribution re-routing;breadth materials
the-international-journal-of-robotics-research	The International Journal of Robotics Research	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/the-international-journal-of-robotics-research/SKILL.md		ijrr;robotics;long-form archival;sage;established tested;tightly validated;generality established;demonstration;approached;assumptions guarantees;complete tightly;complexity failure;depth-and-generality;extended treatments;general well-developed;single working;well-developed idea;video;completeness-of-validation;evaluated conditions;guarantees complexity;reference-quality;single tuned;tasks platforms;detail ideally;longer-form;ideally code;general contribution;developed;formalization;others build;depth;international;conceptual;contribution general;foundational;conceptually;accommodates fuller;analyzed beyond;analyzed evaluated
transportation-research-part-b-methodological	Transportation Research Part B: Methodological	breadth	journal	engineering	international	empirical	field		Engineering-Technology-Journal-Skills	Engineering-Technology-Journal-Skills/skills/transportation-research-part-b-methodological/SKILL.md		transportation;part methodological;formulation;traffic;analytical;numerical experiments;network;part guide;convergence;identification estimation;bound identification;case uses;design optimization;discrete-choice modeling;flow theory;freight;generalizable theorem;methodological part;part logistics;single illustrative;travel-demand;uniqueness optimality;existence uniqueness;estimator algorithm;transport economics;applied case;class tighter;policy behavior;uses existing;prior theorems;assumptions broader;tighter bound;contribution methodological;assumptions explicit;weaker assumptions;equilibrium;methodological novelty;elsevier;illustrate;proven
entrepreneurship-theory-and-practice	Entrepreneurship Theory and Practice	depth	journal	entrepreneurship	international	empirical	field		Entrepreneurship-Theory-and-Practice-Skills		Entrepreneurship-Theory-and-Practice-Skills/resources/official-source-map.md	entrepreneurship;entrepreneurial;theory practice;effectuation;founder;ventures;venturing;inductive;founders;family business;usasbe;venture;conversation;gioia;practice contribution;bricolage;socioemotional;sage;implications practice;survival;affordable loss;family firms;mechanism-derived;creation;double-anonymized;event-history;opportunity;practice mandate;social sustainable;finance;wealth;substitution;qualitative;practice implication;franchise;identity;legitimacy;overturn;construct;family-firm
journal-of-business-venturing	Journal of Business Venturing	depth	journal	entrepreneurship	international	empirical	field	FT50	Journal-of-Business-Venturing-Skills		Journal-of-Business-Venturing-Skills/resources/official-source-map.md	entrepreneurship;entrepreneurial;venture;business venturing;ventures;phenomenon;multidisciplinary;survivorship;founder;narrative interpretive;sociology;area-editor;founders;founding;economics psychology;startup;creation;financing;survival;conversation;opportunity;narratives interpretations;theories narratives;nascent;phenomenon-driven;disciplinary lens;double-anonymized;elsevier;ecosystem;boundary conditions;general management;cognition;econ psych;sciencedirect;methodsx;startups;handling;bacq;contribution jbv-contribution-framing;mechanism jbv-theory-development
energy-and-environmental-science	Energy & Environmental Science	breadth	journal	environment	international	empirical	field		English-NaturalScience-Journal-Skills	English-NaturalScience-Journal-Skills/skills/energy-and-environmental-science/SKILL.md		environmental;energy;device performance;full-cell;half-cell;literature stability;techno-economic;ccdc;benchmarking context;environmental-impact;metric carbon;screening experimental;penalty;impact metrics;quantitative device;durability;sustainable;technology;water treatment;green;chemistry;performance advance;deposition availability;strongly preferred;solar;catalyst;sustainability;current literature;storage;crystallographic;degradation;conversion;joule;capture;realistic;cells;efficiency;batteries;system-level;experimental validation
environmental-science-and-technology	Environmental Science and Technology	depth	journal	environment	international	empirical	field		Environmental-Science-and-Technology-Skills		Environmental-Science-and-Technology-Skills/resources/official-source-map.md	environmental;graphic;pfas;illustrative;mass;word-equivalents;science technology;direction-setting;recoveries;sorption;occurrence;concentrations;precursor;blanks;policy interface;spectra;multidisciplinary;letters;supporting information;chemistry engineering;desk-decline;urgent;river;worked micro-example;fate;recovery;abiotic;biotransformation;pfhxa;significant fraction;blank;analytical;dose response;transformation;perspective;engineering policy;matrix-spike;publishing center;balance;critical
global-environmental-change	Global Environmental Change	depth	journal	environment	international	empirical	field		Global-Environmental-Change-Skills		Global-Environmental-Change-Skills/resources/official-source-map.md	environmental change;global environmental;human-dimensions;human policy;governance;vulnerability;biophysical;social-science component;significant social-science;policy dimensions;double-anonymized;interdisciplinary;dimensions global;elsevier;mixed-methods;social drivers;social-science contribution;drivers consequences;qualitative;implications;words;transitions;equity;disciplines;perspective;scale;actors;disconnected;editable file;separate editable;adaptation;case;scales;domain literature;literatures;conceptual;built close;gec-literature-positioning gec-conceptual-framework;gec-specific;meet question
conservation-biology	Conservation Biology	depth	journal	environment/ecology	international	empirical	field		Conservation-Biology-Skills		Conservation-Biology-Skills/resources/official-source-map.md	conservation;biology;contributed;ecology;novelty transferability;species;occupancy;practice policy;changes biodiversity;transferable;biodiversity management;biological diversity;breadth global;compare biological;conservation-science;relevant action;system threat;uncertainty relevant;upload-week;conserving;decision uncertainty;literature cited;policy action;management policy;sensitive;climate ecosystem;letters theory-forward;wiley;whether changes;detection;global change;ecosystem process;action primary;action test;localities;submission-ready gate;relevance;per-type;ecological;final advice
global-change-biology	Global Change Biology	depth	journal	environment/ecology	international	empirical	field		Global-Change-Biology-Skills		Global-Change-Biology-Skills/resources/official-source-map.md	driver;global change;change biology;warming;illustrative;biological response;biome;driver-response;gradient;uncertainty;pseudoreplication;broad relevance;mechanism scale;ensemble;modelling;code archived;technical advance;change biological;global-change significance;conservation;cross-system;worked micro-example;driver-to-response;local;synthesis;correlative;live-check current;meta-analysis;mechanism broad;archiving;flux;scaling;biological systems;opinion perspective;ecosystem;global environmental;feedback;environmental change;advance opinion;efflux
chinese-review-of-financial-studies	金融评论	breadth	journal	finance	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/chinese-review-of-financial-studies/SKILL.md		金融;市场;评论;社会科学;监管;科学院;资本;公司;货币政策;全国性;银行;北大核心;chinese financial;jrpl;关键词;引用;社科院;风险;证据;研究;文献;规模;机制;央行;学院主;刊物;篇幅;方法;理论;系统;要求;国际;识别;冲击;微观;文末;学术;高频拒稿;规则;直接
contemporary-finance-and-economics	当代财经	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/contemporary-finance-and-economics/SKILL.md		财经;经济;金融;cfejxufe;大学;方法;综合;区域;关键;文献;采编系统;contemporary finance;资本市场;基金;顺序编码;信息;证据;数据;研究;要求;企业管理;处理;稿酬;财政;finance economics;问题;定位;声明;会计;双向;高频拒稿;同时;特色;综述;产业;contemporary-economy-of-japan e-government;contemporary-finance-and-economics slug;east-china-economic-management resources;heuristics contemporary-finance-and-economics;journal-of-jiangxi-university-of-finance-and-economics accounting-and-economics-research
finance-and-economics	财经科学	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/finance-and-economics/SKILL.md		金融;经济;财经;西部;财政;区域;科学;地方政府;结果连接;西南;机制;财税;产业;数据;理论;特色;关键词;管理;学科;文献;共同富裕;公共;顺序;半月;层级;保留;资本市场;发展;著录;政策;选题;相关;农业;刊物;税收;大学;finance economics;证据;研究;口径
finance-and-trade-economics	Finance and Trade Economics	depth	journal	finance	international	empirical	field	CSSCI;中文核心	Finance-and-Trade-Economics-Skills		Finance-and-Trade-Economics-Skills/resources/official-source-map.md	财经;政策;经济;机制;金融;异质性;研究;识别;企业;制度;理论;贸易;数据;效应;文献;变量;财税;财政;finance trade;维度;trade economics;发现;减税;消费;结果;处理;融资约束;城市;场景;检验;税收;含义;显著;具有重要;改革;实证;统计;样本;断点;落到
financial-cryptography-and-data-security	Financial Cryptography and Data Security	breadth	conference	finance	international	empirical	field		Computer-Science-Conference-Skills	Computer-Science-Conference-Skills/skills/financial-cryptography-and-data-security/SKILL.md		financial cryptography;security;digital assets;cryptography blockchain;assets payment;blockchain digital;payment systems;systems economics;asiaccs;finance;conference financial;economic operational;financial-security;crypto;financial privacy;financial systems;operational context;target financial;technical mechanism;payments;attacks;contribution financial;pets;mechanism economic;adversary;abuse financial;assets economic;assets financial;blockchain payment;blockchains digital;calibration financial;combine threat;compare ches;contribution ifca;core financial;crypto-applications fc-specific;cryptographic protocols;cryptography conference-fit;cryptography financial;current-cycle financial
financial-management	Financial Management	depth	journal	finance	international	empirical	field		Financial-Management-Skills		Financial-Management-Skills/resources/official-source-map.md	financial management;finance;trivial robustness;general-interest;weight trivial;internet;so-what;practical relevance;corporate;less weight;payout;managerial;jfqa;nonmember;people actually;wiley;identification;originality;applied-finance;preflight finman-submission;winsorization;exhibit;specialist sibling;banking;fact mechanism;timeliness;variable;pricing;brand;investor;verb;regulator;exhibits;magnitude;busywork;finman-identification finman-robustness;fm-shaped;one-year membership;relevance quality;market
financial-regulation-research	金融监管研究	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/financial-regulation-research/SKILL.md		监管;金融;研究;专业学术;银监会;市场;政策时点;风险;宏观审慎;制度背景;任何费用;消费者;者保护;货币政策;系统;类型标识;银行;关键词;机制;证据;financial regulation;序号;献类型;文献;公司;科技;保险;明确;方法;国际;协同;冲击;微观;高频拒稿;规则;encodes regulatory;finance-and-trade-economics foreign-economics-and-management;financial-regulation-research financial;fits regulation-focused;forum-on-science-and-technology-in-china resources
journal-of-banking-and-finance	Journal of Banking and Finance	depth	journal	finance	international	empirical	field		Journal-of-Banking-and-Finance-Skills		Journal-of-Banking-and-Finance-Skills/resources/official-source-map.md	banking;finance;bank;intermediation;regulation;banks;lending;liquidity;financial;capital;corporate;basis points;markets;elsevier;call reports;bank-quarter;loans;supervisory;loan;identification;manager;investments;illustrative;points assets;shocks;double-anonymized;robustness;basel;magnitude;fintech;units;market;clustering;dealscan;risk-taking;winsorization;sciencedirect;syndicated;sample;filters
journal-of-central-university-of-finance-and-economics	中央财经大学学报	breadth	journal	finance	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-central-university-of-finance-and-economics/SKILL.md		财经大学;经济;金融;xbbjb;资本市场;收入分配;财政;文献;central university;综合性;教育;会计;区域;采编系统;university finance;关键;证据;监管;数据;研究;方法;要求;刊物;基金;税收;信息;finance economics;问题;定位;理论;高校;声明;高频拒稿;特色;收录;综述;auditing-research public-finance-research;authorlogon zycjdx;heuristics journal-of-central-university-of-finance-and-economics;journal-of-business-economics journal-of-finance-and-economics
journal-of-corporate-finance	Journal of Corporate Finance	depth	journal	finance	international	empirical	field	top-5	Journal-of-Corporate-Finance-Skills		Journal-of-Corporate-Finance-Skills/resources/official-source-map.md	corporate finance;payout;corporate-finance;shorter format;firm decision;governance;dividends;elsevier;option statement;contracting;repurchases;single-anonymized;boardex;identification;compustat;shock;active policy;financing;variation;re-confirm guide;financial;generative-ai disclosure;decision friction;full-length shorter;screen;investment;management innovation;risk management;variable-construction;strand;hand-collected;robustness;crsp;firms;empirical corporate;verified re-confirm;event-study;asset-pricing;capital structure;international corporate
journal-of-empirical-finance	Journal of Empirical Finance	breadth	journal	finance	international	empirical	field		English-SocialScience-Journal-Skills	English-SocialScience-Journal-Skills/skills/journal-of-empirical-finance/SKILL.md		empirical finance;empirical-finance;predictability;volatility;financial-econometrics;out-of-sample;careful empirical;empirical measurement;asset pricing;in-sample;high-frequency;empirical evaluation;econometrics;financial;contribution empirical;asset-pricing;multiple-testing;elsevier;addressed disclosure;advance really;appear identification;applied volume;assumptions theoretical;carries robustness;circulation current;claims official-submission;code online-appendix;codes online;coefficient positions;concerns multiple;contribution readership;core framed;correct estimation;credible otherwise;cross-section time;current concerns;data-snooping proper;derivations secondary;discipline properties;disciplined risk
journal-of-finance	Journal of Finance	depth	journal	finance	international	empirical	top-3 finance	SSCI	Journal-of-Finance-Skills		Journal-of-Finance-Skills/resources/official-source-map.md	internet;jf-specific;general-interest;finance;sharpe;fama;corporate;asset-pricing;anomaly;magnitude;factor;bundled;asset pricing;french;body;harvey;multiple-testing;illustrative;reports accessed;macbeth;economic;momentum;three-factor;month;referee-pushback patterns;mispricing;worked vignette;multiple testing;limit spacing;long-short;pushback hear;gain;cross-section;alpha;out-of-sample;canon;shock;fact mechanism;flagship-level;high-income
journal-of-finance-and-economics	Journal of Finance and Economics	depth	journal	finance	china	empirical	field	CSSCI	Journal-of-Finance-and-Economics-Skills		Journal-of-Finance-and-Economics-Skills/resources/official-source-map.md	财经;研究;机制;政策;异质性;理论;识别;效应;减税;文献;变量;现实问题;数据;经济;融资约束;含义;发现;结果;证据;检验;贡献;维度;投资;差异;显著;企业;管理;金融;样本;复信;必须;实证;操作;一致;全国性;建议;一步;世界;什么;结论
journal-of-financial-and-quantitative-analysis	Journal of Financial and Quantitative Analysis	depth	journal	finance	international	empirical	field		Journal-of-Financial-and-Quantitative-Analysis-Skills		Journal-of-Financial-and-Quantitative-Analysis-Skills/resources/official-source-map.md	jfqa;finance;financial quantitative;pseudo;text-searchable;double-anonymous;clustering;managing;investments;corporate;asset pricing;image-only;economic;one-sd;crsp;compustat;newey-west;exception;microstructure;returns;empirical quantitative;dataverse;fama-macbeth;read-me;magnitude;code sharing;identification;code-sharing;roman double-spaced;sharing policy;multiple-testing;magnitudes;closest rivals;one-year;paragraph words;alpha;numbers illustrative;cambridge;margins times;pseudo-data
journal-of-financial-economics	Journal of Financial Economics	depth	journal	finance	international	empirical	top-3 finance	SSCI	Journal-of-Financial-Economics-Skills		Journal-of-Financial-Economics-Skills/resources/official-source-map.md	internet;financial economics;asset pricing;finance;corporate;fama;jensen;robustness;identification;editor-in-chief toni;toni whited;untabulated;main file;fama-dfa;finec;factor construction;appended main;french;asset-pricing;economic question;endogeneity;code non-proprietary;demanding rounds;nuts-and-bolts;robustness-heavy;whited michigan;main text;alternative;meckling;post submissions;prize;inference;exhibits;financial-economics;journal-hosted;multiple-testing;expect every;cluster level;standard errors;objections
journal-of-financial-intermediation	Journal of Financial Intermediation	depth	journal	finance	international	empirical	field	top-5	Journal-of-Financial-Intermediation-Skills		Journal-of-Financial-Intermediation-Skills/resources/official-source-map.md	intermediation;bank;banking;banks;intermediary;friction;capital;financial;borrower;firm;lending;credit;within-firm;appeal;elsevier;channel;finance;multi-bank;borrowers;supervisory;loan;call reports;liquidity;demand;relationship;managing;regulation;loan-level;english keywords;empirics;numerical;empirics-led;screen;shock;absorption;dealscan;intermediaries;lenders;non-refundable;deposit
journal-of-financial-markets	Journal of Financial Markets	depth	journal	finance	international	empirical	field		Journal-of-Financial-Markets-Skills		Journal-of-Financial-Markets-Skills/resources/official-source-map.md	microstructure;liquidity;financial markets;market;market-structure;trading;spreads;intraday;adverse-selection;broad-finance;trading-process;asset;amihud;kyle;depth;price;spread;glosten-milgrom;order-book;internet;order flow;impact;stocks;finance;price-impact;invent citations;pre-mortem;realized;filters;measure;stock;tick-size;tick;corporate;jfqa;discreteness;easley-o;hara;trades;effective
journal-of-financial-research	Journal of Financial Research	depth	journal	finance	china	empirical	field	CSSCI	Journal-of-Financial-Research-Skills		Journal-of-Financial-Research-Skills/resources/official-source-map.md	金融;渠道;银行;风险承担;信贷;识别;机制;制度;利率;政策;研究;市场;监管;异质性;约束;货币;公司;宏观;资管新规;冲击;融资;差异;维度;检验;时点;模式;显著;边界;变量;贷款;定价;传导;平行趋势;资产;标准误;竞争;结果;信息;financial;安慰剂
journal-of-guangdong-university-of-finance-and-economics	广东财经大学学报	breadth	journal	finance	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-guangdong-university-of-finance-and-economics/SKILL.md		广东;财经大学;经济;商学院;金融;文献;粤港澳;guangdong;区域;关键;研究;综合;资本市场;基金;特色;university finance;证据;数据;问题;方法;要求;财政;主题;管理;信息;finance economics;系统;国际;企业;声明;处理;学术;高频拒稿;综述;heuristics journal-of-guangdong-university-of-finance-and-economics;international-economics-and-trade-research text;journal-of-financial-research journal-of-industrial-engineering-and-engineering-management;journal-of-guangdong-university-of-finance-and-economics cssci;journal-of-international-trade resources;profile journal-of-finance-and-economics
journal-of-international-money-and-finance	Journal of International Money and Finance	depth	journal	finance	international	empirical	field		Journal-of-International-Money-and-Finance-Skills		Journal-of-International-Money-and-Finance-Skills/resources/official-source-map.md	jimf;cross-country;international;domestic;international-finance;money finance;jmcb;open-economy;exchange-rate;pass-through;sovereign;surprise;gfcy;identification;flows;monetary;elsevier;foreign;global;margin;country;dominant-currency;trilemma;financial cycle;erpt;neer;cross-border;macro-finance;epfr;shock;high-frequency;capital;dollar;spillover;episode;bank;regime;spillovers;capital-control;countries
journal-of-jiangxi-university-of-finance-and-economics	江西财经大学学报	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-jiangxi-university-of-finance-and-economics/SKILL.md		财经大学;cfejxufe;金融;采编系统;经济;区域;文献;jiangxi;管理;关键;问题;方法;会计;基金;信息;university finance;证据;数据;要求;稿酬;财政;finance economics;研究;定位;英文;声明;双向;高频拒稿;综合;特色;综述;产业;contemporary-finance-and-economics accounting-and-economics-research;heuristics journal-of-jiangxi-university-of-finance-and-economics;journal-of-international-trade journal-of-macro-quality-research;journal-of-jiangxi-university-of-finance-and-economics slug;journal-of-macro-quality-research journal-of-management;journal-of-management resources;profile journal-of-industrial-engineering-and-engineering-management;slug contemporary-finance-and-economics
journal-of-money-credit-and-banking	Journal of Money Credit and Banking	depth	journal	finance	international	empirical	field		Journal-of-Money-Credit-and-Banking-Skills		Journal-of-Money-Credit-and-Banking-Skills/resources/official-source-map.md	jmcb;banking;monetary;money credit;bank;central-bank;shock;transmission;macro;lending;svar;micro-banking;identification;page recommendation;macro-finance;banks;channel;information effect;karadi;balance-sheet;policy payoff;credit-supply;firm time;info-robust;capital;crisis;counterfactual;surprises;ordering;bottleneck money;local projections;policy mechanism;express;online;intermediation;magnitude;jaroci;economic;regulation;restricted
journal-of-shanghai-university-of-finance-and-economics	上海财经大学学报（哲学社会科学版）	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-shanghai-university-of-finance-and-economics/SKILL.md		财经大学;经济;社会科学;哲学;金融;兼容;文献;关键;区域;研究;shanghai university;资本市场;信息;university finance;证据;数据;方法;要求;综合;基金;finance economics;问题;定位;英文;声明;双向;采编系统;高频拒稿;特色;综述;eb-ol profile;economics eb-ol;heuristics journal-of-shanghai-university-of-finance-and-economics;journal-of-finance-and-economics securities-market-herald;journal-of-finance-and-economics shanghai;journal-of-public-management journal-of-quantitative-technological-economics;journal-of-quantitative-technological-economics journal-of-shanxi-university-of-finance-and-economics;journal-of-shanghai-university-of-finance-and-economics slug;journal-of-world-economy resources;profile journal-of-public-management
journal-of-shanxi-university-of-finance-and-economics	山西财经大学学报	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-shanxi-university-of-finance-and-economics/SKILL.md		财经大学;经济;博士;研究;纯方法;金融;规范实证;思辨;查重;模型推导;世界;区域;管理;门槛;产业;shanxi;文献;要求;地方;联系方式;综述;特色;university finance;证据;案例;财务;财政;基金;署名;信息;必须;finance economics;关键;数据;问题;高校;声明;会计;传统;工商
mathematical-finance	Mathematical Finance	depth	journal	finance	international	empirical	field	JCR/CAS Q1-tier	Mathematical-Finance-Skills		Mathematical-Finance-Skills/resources/official-source-map.md	mathematical finance;theorem;modelling;financial;martingale;numerical;integrability;financial-modelling;wiley;stochastic-analysis;duality;proof;lemma;bsde;pricing;rate;numerics;admissible;assumptions;financial-mathematics;free boundary;assumption;newtheorem;theorem-first;hypotheses;methodological novelty;optimal;theorems;filtration;risk portfolio;stochastic;volatility;financially;sigma;exhibit;step;existence;mathematics;novelty axis;convergence
modern-finance-and-economics	现代财经（天津财经大学学报）	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/modern-finance-and-economics/SKILL.md		财经大学;现代;经济;金融;市教委;资本市场;区域;财政;文献;modern finance;证据;数据;方法;要求;声明;产业;基金;信息;机制;finance economics;关键;政策;问题;高校;城市;左右;会计;高频拒稿;特色;综述;heuristics modern-finance-and-economics;modern-economic-research modern-economic-science;modern-economic-science modern-financial-research;modern-finance-and-economics issn;nankai-business-review resources;profile modern-economic-research;public-finance-research tax-research;tax-research journal-of-financial-research;主题;正式
modern-financial-research	现代金融研究	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/modern-financial-research/SKILL.md		金融;现代;研究;银行;监管;公众号;任何费用;货币政策;字符数;有限公司;市场;体例;modern financial;邮箱;证据;股份;工商;经济;风险;机制;央行;收到;渠道;资本;财经;信贷;定位;方法;要求;国际;绿色;制度;城市;冲击;双向;高频拒稿;规则;email-only heuristics;encodes bank;financial issn
public-finance-research	财政研究	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/public-finance-research/SKILL.md		财政;转移支付;研究;税收征管;预算;地方;公共;采编系统;税制改革;供给;金融;cnki;机制;核心;czyj;关键词;经济;政策;数据口径;一稿多投;层级;政府;要素齐;制度背景;税负;建议;分类;cbpt;public finance;篇幅;证据;方法;要求;治理;英文;权威;激励;绩效;投资;高频拒稿
research-on-financial-and-economic-issues	财经问题研究	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/research-on-financial-and-economic-issues/SKILL.md		财经问题;经济;研究;财经大学;金融;cjwt;管理;文献;区域;任何费用;cbpt;financial economic;economic issues;财政;教育;信息;关键;证据;数据;方法;要求;基金;系统;英文;高校;双向;规范;高频拒稿;特色;综述;产业;heuristics research-on-financial-and-economic-issues;issn financial;profile research-and-development-management;public-finance-research journal-of-financial-research;research-on-economics-and-management review-of-political-economy;research-on-financial-and-economic-issues issn;rural-economy resources;主题;接受
